SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Ireland,01-01-2016,5
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Ireland,01-01-2015,3
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Ireland,01-01-2014,
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Ireland,01-01-2013,3
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,Ireland,01-01-2012,2
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Ireland,01-01-2016,36
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Ireland,01-01-2015,33
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Ireland,01-01-2014,15
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Ireland,01-01-2013,16
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,Ireland,01-01-2012,11
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Ireland,01-01-2016,1
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Ireland,01-01-2015,1
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Ireland,01-01-2014,
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Ireland,01-01-2013,
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Ireland,01-01-2012,
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Ireland,01-01-2016,8
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Ireland,01-01-2015,5
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Ireland,01-01-2014,12
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Ireland,01-01-2013,25
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Ireland,01-01-2012,38
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Ireland,01-01-2016,28
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Ireland,01-01-2015,19
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Ireland,01-01-2014,17
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Ireland,01-01-2013,17
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Ireland,01-01-2012,16
Macau,22.198745,113.543873,Macau,Macau,MAC,Ireland,01-01-2016,
Macau,22.198745,113.543873,Macau,Macau,MAC,Ireland,01-01-2015,
Macau,22.198745,113.543873,Macau,Macau,MAC,Ireland,01-01-2014,
Macau,22.198745,113.543873,Macau,Macau,MAC,Ireland,01-01-2013,
Macau,22.198745,113.543873,Macau,Macau,MAC,Ireland,01-01-2012,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Ireland,01-01-2016,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Ireland,01-01-2015,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Ireland,01-01-2014,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Ireland,01-01-2013,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Ireland,01-01-2012,
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Ireland,01-01-2016,351
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Ireland,01-01-2015,327
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Ireland,01-01-2014,242
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Ireland,01-01-2013,210
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Ireland,01-01-2012,85
Russia,61.52401,105.318756,Russia,Russia,RUS,Ireland,01-01-2016,89
Russia,61.52401,105.318756,Russia,Russia,RUS,Ireland,01-01-2015,87
Russia,61.52401,105.318756,Russia,Russia,RUS,Ireland,01-01-2014,59
Russia,61.52401,105.318756,Russia,Russia,RUS,Ireland,01-01-2013,59
Russia,61.52401,105.318756,Russia,Russia,RUS,Ireland,01-01-2012,58
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Ireland,01-01-2016,15
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Ireland,01-01-2015,3
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Ireland,01-01-2014,
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Ireland,01-01-2013,3
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Ireland,01-01-2012,2
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Ireland,01-01-2016,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Ireland,01-01-2015,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Ireland,01-01-2014,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Ireland,01-01-2013,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Ireland,01-01-2012,
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Ireland,01-01-2016,5
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Ireland,01-01-2015,3
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Ireland,01-01-2014,4
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Ireland,01-01-2013,6
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Ireland,01-01-2012,3
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Ireland,01-01-2016,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Ireland,01-01-2015,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Ireland,01-01-2014,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Ireland,01-01-2013,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Ireland,01-01-2012,
Austria,47.516231,14.550072,Austria,Austria,AUT,Ireland,01-01-2016,54
Austria,47.516231,14.550072,Austria,Austria,AUT,Ireland,01-01-2015,50
Austria,47.516231,14.550072,Austria,Austria,AUT,Ireland,01-01-2014,56
Austria,47.516231,14.550072,Austria,Austria,AUT,Ireland,01-01-2013,51
Austria,47.516231,14.550072,Austria,Austria,AUT,Ireland,01-01-2012,38
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Ireland,01-01-2016,37
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Ireland,01-01-2015,40
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Ireland,01-01-2014,23
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Ireland,01-01-2013,22
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Ireland,01-01-2012,8
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Ireland,01-01-2016,54
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Ireland,01-01-2015,41
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Ireland,01-01-2014,19
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Ireland,01-01-2013,30
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Ireland,01-01-2012,20
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Ireland,01-01-2016,24
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Ireland,01-01-2015,13
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Ireland,01-01-2014,3
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Ireland,01-01-2013,8
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Ireland,01-01-2012,4
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Ireland,01-01-2016,
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Ireland,01-01-2015,
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Ireland,01-01-2014,
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Ireland,01-01-2013,
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Ireland,01-01-2012,
Japan,36.204824,138.252924,Japan,Japan,JPN,Ireland,01-01-2016,47
Japan,36.204824,138.252924,Japan,Japan,JPN,Ireland,01-01-2015,37
Japan,36.204824,138.252924,Japan,Japan,JPN,Ireland,01-01-2014,23
Japan,36.204824,138.252924,Japan,Japan,JPN,Ireland,01-01-2013,30
Japan,36.204824,138.252924,Japan,Japan,JPN,Ireland,01-01-2012,39
Peru,-9.189967,-75.015152,Peru,Peru,PER,Ireland,01-01-2016,8
Peru,-9.189967,-75.015152,Peru,Peru,PER,Ireland,01-01-2015,3
Peru,-9.189967,-75.015152,Peru,Peru,PER,Ireland,01-01-2014,6
Peru,-9.189967,-75.015152,Peru,Peru,PER,Ireland,01-01-2013,4
Peru,-9.189967,-75.015152,Peru,Peru,PER,Ireland,01-01-2012,3
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Ireland,01-01-2016,74
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Ireland,01-01-2015,39
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Ireland,01-01-2014,17
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Ireland,01-01-2013,41
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Ireland,01-01-2012,17
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Ireland,01-01-2016,109
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Ireland,01-01-2015,130
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Ireland,01-01-2014,137
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Ireland,01-01-2013,126
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Ireland,01-01-2012,100
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Ireland,01-01-2016,5
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Ireland,01-01-2015,9
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Ireland,01-01-2014,2
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Ireland,01-01-2013,3
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Ireland,01-01-2012,1
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Ireland,01-01-2016,
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Ireland,01-01-2015,3
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Ireland,01-01-2014,1
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Ireland,01-01-2013,
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Ireland,01-01-2012,
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Ireland,01-01-2016,12
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Ireland,01-01-2015,9
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Ireland,01-01-2014,
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Ireland,01-01-2013,11
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Ireland,01-01-2012,17
Norway,60.472024,8.468946,Norway,Norway,NOR,Ireland,01-01-2016,43
Norway,60.472024,8.468946,Norway,Norway,NOR,Ireland,01-01-2015,20
Norway,60.472024,8.468946,Norway,Norway,NOR,Ireland,01-01-2014,36
Norway,60.472024,8.468946,Norway,Norway,NOR,Ireland,01-01-2013,38
Norway,60.472024,8.468946,Norway,Norway,NOR,Ireland,01-01-2012,39
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Ireland,01-01-2016,9
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Ireland,01-01-2015,5
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Ireland,01-01-2014,2
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Ireland,01-01-2013,4
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Ireland,01-01-2012,5
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Ireland,01-01-2016,21
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Ireland,01-01-2015,18
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Ireland,01-01-2014,16
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Ireland,01-01-2013,17
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Ireland,01-01-2012,17
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Ireland,01-01-2016,
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Ireland,01-01-2015,
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Ireland,01-01-2014,
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Ireland,01-01-2013,1
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Ireland,01-01-2012,1
Israel,31.046051,34.851612,Israel,Israel,ISR,Ireland,01-01-2016,13
Israel,31.046051,34.851612,Israel,Israel,ISR,Ireland,01-01-2015,16
Israel,31.046051,34.851612,Israel,Israel,ISR,Ireland,01-01-2014,25
Israel,31.046051,34.851612,Israel,Israel,ISR,Ireland,01-01-2013,11
Israel,31.046051,34.851612,Israel,Israel,ISR,Ireland,01-01-2012,9
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Ireland,01-01-2016,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Ireland,01-01-2015,1
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Ireland,01-01-2014,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Ireland,01-01-2013,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Ireland,01-01-2012,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Ireland,01-01-2016,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Ireland,01-01-2015,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Ireland,01-01-2014,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Ireland,01-01-2013,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Ireland,01-01-2012,1
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Ireland,01-01-2016,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Ireland,01-01-2015,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Ireland,01-01-2014,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Ireland,01-01-2013,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Ireland,01-01-2012,
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Ireland,01-01-2016,
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Ireland,01-01-2015,
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Ireland,01-01-2014,
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Ireland,01-01-2013,
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Ireland,01-01-2012,
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Ireland,01-01-2016,3
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Ireland,01-01-2015,1
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Ireland,01-01-2014,6
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Ireland,01-01-2013,1
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Ireland,01-01-2012,3
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Ireland,01-01-2016,1791
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Ireland,01-01-2015,1579
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Ireland,01-01-2014,1652
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Ireland,01-01-2013,2106
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Ireland,01-01-2012,2062
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Ireland,01-01-2016,10
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Ireland,01-01-2015,8
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Ireland,01-01-2014,9
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Ireland,01-01-2013,6
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Ireland,01-01-2012,7
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Ireland,01-01-2016,31
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Ireland,01-01-2015,31
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Ireland,01-01-2014,37
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Ireland,01-01-2013,14
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Ireland,01-01-2012,11
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Ireland,01-01-2016,
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Ireland,01-01-2015,
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Ireland,01-01-2014,
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Ireland,01-01-2013,
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Ireland,01-01-2012,
France,46.227638,2.213749,France,France,FRA,Ireland,01-01-2016,581
France,46.227638,2.213749,France,France,FRA,Ireland,01-01-2015,520
France,46.227638,2.213749,France,France,FRA,Ireland,01-01-2014,441
France,46.227638,2.213749,France,France,FRA,Ireland,01-01-2013,453
France,46.227638,2.213749,France,France,FRA,Ireland,01-01-2012,458
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Ireland,01-01-2016,4
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Ireland,01-01-2015,2
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Ireland,01-01-2014,
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Ireland,01-01-2013,1
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Ireland,01-01-2012,2
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Ireland,01-01-2016,42
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Ireland,01-01-2015,17
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Ireland,01-01-2014,11
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Ireland,01-01-2013,10
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Ireland,01-01-2012,8
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Ireland,01-01-2016,13
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Ireland,01-01-2015,7
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Ireland,01-01-2014,4
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Ireland,01-01-2013,1
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Ireland,01-01-2012,1
Benin,9.30769,2.315834,Benin,Benin,BEN,Ireland,01-01-2016,
Benin,9.30769,2.315834,Benin,Benin,BEN,Ireland,01-01-2015,1
Benin,9.30769,2.315834,Benin,Benin,BEN,Ireland,01-01-2014,
Benin,9.30769,2.315834,Benin,Benin,BEN,Ireland,01-01-2013,1
Benin,9.30769,2.315834,Benin,Benin,BEN,Ireland,01-01-2012,
Albania,41.153332,20.168331,Albania,Albania,ALB,Ireland,01-01-2016,8
Albania,41.153332,20.168331,Albania,Albania,ALB,Ireland,01-01-2015,4
Albania,41.153332,20.168331,Albania,Albania,ALB,Ireland,01-01-2014,4
Albania,41.153332,20.168331,Albania,Albania,ALB,Ireland,01-01-2013,11
Albania,41.153332,20.168331,Albania,Albania,ALB,Ireland,01-01-2012,6
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Ireland,01-01-2016,62
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Ireland,01-01-2015,49
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Ireland,01-01-2014,40
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Ireland,01-01-2013,18
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Ireland,01-01-2012,21
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Ireland,01-01-2016,
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Ireland,01-01-2015,
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Ireland,01-01-2014,
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Ireland,01-01-2013,
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Ireland,01-01-2012,
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Ireland,01-01-2016,1
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Ireland,01-01-2015,
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Ireland,01-01-2014,
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Ireland,01-01-2013,
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Ireland,01-01-2012,
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Ireland,01-01-2016,1
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Ireland,01-01-2015,
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Ireland,01-01-2014,
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Ireland,01-01-2013,
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Ireland,01-01-2012,
Canada,56.130366,-106.346771,Canada,Canada,CAN,Ireland,01-01-2016,1263
Canada,56.130366,-106.346771,Canada,Canada,CAN,Ireland,01-01-2015,1070
Canada,56.130366,-106.346771,Canada,Canada,CAN,Ireland,01-01-2014,488
Canada,56.130366,-106.346771,Canada,Canada,CAN,Ireland,01-01-2013,961
Canada,56.130366,-106.346771,Canada,Canada,CAN,Ireland,01-01-2012,705
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Ireland,01-01-2016,9
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Ireland,01-01-2015,4
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Ireland,01-01-2014,10
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Ireland,01-01-2013,10
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Ireland,01-01-2012,10
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Ireland,01-01-2016,24
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Ireland,01-01-2015,10
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Ireland,01-01-2014,20
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Ireland,01-01-2013,17
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Ireland,01-01-2012,8
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Ireland,01-01-2016,1
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Ireland,01-01-2015,1
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Ireland,01-01-2014,1
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Ireland,01-01-2013,1
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Ireland,01-01-2012,1
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Ireland,01-01-2016,4
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Ireland,01-01-2015,2
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Ireland,01-01-2014,3
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Ireland,01-01-2013,8
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Ireland,01-01-2012,2
Finland,61.92411,25.748151,Finland,Finland,FIN,Ireland,01-01-2016,40
Finland,61.92411,25.748151,Finland,Finland,FIN,Ireland,01-01-2015,35
Finland,61.92411,25.748151,Finland,Finland,FIN,Ireland,01-01-2014,27
Finland,61.92411,25.748151,Finland,Finland,FIN,Ireland,01-01-2013,26
Finland,61.92411,25.748151,Finland,Finland,FIN,Ireland,01-01-2012,39
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Ireland,01-01-2016,2
