SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Norway,01-01-2015,20
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Norway,01-01-2016,17
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Norway,01-01-2012,1
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Norway,01-01-2013,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Norway,01-01-2014,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Norway,01-01-2015,
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Norway,01-01-2016,
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Norway,01-01-2012,2
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Norway,01-01-2013,1
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Norway,01-01-2014,
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Norway,01-01-2015,
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Norway,01-01-2016,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Norway,01-01-2012,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Norway,01-01-2013,2
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Norway,01-01-2014,1
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Norway,01-01-2015,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Norway,01-01-2016,
Austria,47.516231,14.550072,Austria,Austria,AUT,Norway,01-01-2012,58
Austria,47.516231,14.550072,Austria,Austria,AUT,Norway,01-01-2013,39
Austria,47.516231,14.550072,Austria,Austria,AUT,Norway,01-01-2014,36
Austria,47.516231,14.550072,Austria,Austria,AUT,Norway,01-01-2015,39
Austria,47.516231,14.550072,Austria,Austria,AUT,Norway,01-01-2016,38
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Norway,01-01-2012,
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Norway,01-01-2013,400
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Norway,01-01-2014,429
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Norway,01-01-2015,457
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Norway,01-01-2016,483
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Norway,01-01-2012,111
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Norway,01-01-2013,54
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Norway,01-01-2014,44
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Norway,01-01-2015,42
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Norway,01-01-2016,57
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Norway,01-01-2012,80
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Norway,01-01-2013,43
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Norway,01-01-2014,29
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Norway,01-01-2015,26
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Norway,01-01-2016,28
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Norway,01-01-2012,
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Norway,01-01-2013,1
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Norway,01-01-2014,1
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Norway,01-01-2015,1
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Norway,01-01-2016,1
Japan,36.204824,138.252924,Japan,Japan,JPN,Norway,01-01-2012,63
Japan,36.204824,138.252924,Japan,Japan,JPN,Norway,01-01-2013,75
Japan,36.204824,138.252924,Japan,Japan,JPN,Norway,01-01-2014,57
Japan,36.204824,138.252924,Japan,Japan,JPN,Norway,01-01-2015,52
Japan,36.204824,138.252924,Japan,Japan,JPN,Norway,01-01-2016,55
Peru,-9.189967,-75.015152,Peru,Peru,PER,Norway,01-01-2012,40
Peru,-9.189967,-75.015152,Peru,Peru,PER,Norway,01-01-2013,20
Peru,-9.189967,-75.015152,Peru,Peru,PER,Norway,01-01-2014,19
Peru,-9.189967,-75.015152,Peru,Peru,PER,Norway,01-01-2015,17
Peru,-9.189967,-75.015152,Peru,Peru,PER,Norway,01-01-2016,13
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Norway,01-01-2012,
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Norway,01-01-2013,12
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Norway,01-01-2014,8
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Norway,01-01-2015,7
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Norway,01-01-2016,21
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Norway,01-01-2012,
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Norway,01-01-2013,8
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Norway,01-01-2014,8
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Norway,01-01-2015,8
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Norway,01-01-2016,8
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Norway,01-01-2012,16
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Norway,01-01-2013,9
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Norway,01-01-2014,7
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Norway,01-01-2015,12
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Norway,01-01-2016,15
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Norway,01-01-2012,9
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Norway,01-01-2013,2
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Norway,01-01-2014,6
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Norway,01-01-2015,11
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Norway,01-01-2016,8
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Norway,01-01-2012,127
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Norway,01-01-2013,113
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Norway,01-01-2014,108
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Norway,01-01-2015,94
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Norway,01-01-2016,102
Norway,60.472024,8.468946,Norway,Norway,NOR,Norway,01-01-2012,
Norway,60.472024,8.468946,Norway,Norway,NOR,Norway,01-01-2013,4
Norway,60.472024,8.468946,Norway,Norway,NOR,Norway,01-01-2014,
Norway,60.472024,8.468946,Norway,Norway,NOR,Norway,01-01-2015,
Norway,60.472024,8.468946,Norway,Norway,NOR,Norway,01-01-2016,
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Norway,01-01-2012,96
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Norway,01-01-2013,53
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Norway,01-01-2014,50
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Norway,01-01-2015,49
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Norway,01-01-2016,41
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Norway,01-01-2012,74
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Norway,01-01-2013,46
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Norway,01-01-2014,45
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Norway,01-01-2015,48
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Norway,01-01-2016,49
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Norway,01-01-2012,
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Norway,01-01-2013,
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Norway,01-01-2014,
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Norway,01-01-2015,
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Norway,01-01-2016,
Israel,31.046051,34.851612,Israel,Israel,ISR,Norway,01-01-2012,22
Israel,31.046051,34.851612,Israel,Israel,ISR,Norway,01-01-2013,13
Israel,31.046051,34.851612,Israel,Israel,ISR,Norway,01-01-2014,11
Israel,31.046051,34.851612,Israel,Israel,ISR,Norway,01-01-2015,8
Israel,31.046051,34.851612,Israel,Israel,ISR,Norway,01-01-2016,9
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Norway,01-01-2012,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Norway,01-01-2013,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Norway,01-01-2014,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Norway,01-01-2015,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Norway,01-01-2016,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Norway,01-01-2012,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Norway,01-01-2013,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Norway,01-01-2014,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Norway,01-01-2015,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Norway,01-01-2016,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Norway,01-01-2012,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Norway,01-01-2013,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Norway,01-01-2014,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Norway,01-01-2015,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Norway,01-01-2016,
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Norway,01-01-2012,7
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Norway,01-01-2013,3
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Norway,01-01-2014,5
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Norway,01-01-2015,4
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Norway,01-01-2016,5
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Norway,01-01-2012,75
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Norway,01-01-2013,6
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Norway,01-01-2014,5
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Norway,01-01-2015,2
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Norway,01-01-2016,8
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Norway,01-01-2012,346
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Norway,01-01-2013,99
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Norway,01-01-2014,95
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Norway,01-01-2015,114
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Norway,01-01-2016,121
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Norway,01-01-2012,9
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Norway,01-01-2013,6
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Norway,01-01-2014,12
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Norway,01-01-2015,9
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Norway,01-01-2016,12
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Norway,01-01-2012,102
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Norway,01-01-2013,75
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Norway,01-01-2014,63
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Norway,01-01-2015,63
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Norway,01-01-2016,70
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Norway,01-01-2012,
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Norway,01-01-2013,
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Norway,01-01-2014,
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Norway,01-01-2015,
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Norway,01-01-2016,
France,46.227638,2.213749,France,France,FRA,Norway,01-01-2012,170
France,46.227638,2.213749,France,France,FRA,Norway,01-01-2013,98
France,46.227638,2.213749,France,France,FRA,Norway,01-01-2014,110
France,46.227638,2.213749,France,France,FRA,Norway,01-01-2015,120
France,46.227638,2.213749,France,France,FRA,Norway,01-01-2016,218
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Norway,01-01-2012,8
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Norway,01-01-2013,4
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Norway,01-01-2014,1
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Norway,01-01-2015,2
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Norway,01-01-2016,4
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Norway,01-01-2012,74
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Norway,01-01-2013,46
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Norway,01-01-2014,50
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Norway,01-01-2015,47
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Norway,01-01-2016,56
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Norway,01-01-2012,31
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Norway,01-01-2013,17
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Norway,01-01-2014,16
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Norway,01-01-2015,12
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Norway,01-01-2016,11
Benin,9.30769,2.315834,Benin,Benin,BEN,Norway,01-01-2012,2
Benin,9.30769,2.315834,Benin,Benin,BEN,Norway,01-01-2013,1
Benin,9.30769,2.315834,Benin,Benin,BEN,Norway,01-01-2014,
Benin,9.30769,2.315834,Benin,Benin,BEN,Norway,01-01-2015,
Benin,9.30769,2.315834,Benin,Benin,BEN,Norway,01-01-2016,1
Albania,41.153332,20.168331,Albania,Albania,ALB,Norway,01-01-2012,42
Albania,41.153332,20.168331,Albania,Albania,ALB,Norway,01-01-2013,26
Albania,41.153332,20.168331,Albania,Albania,ALB,Norway,01-01-2014,34
Albania,41.153332,20.168331,Albania,Albania,ALB,Norway,01-01-2015,34
Albania,41.153332,20.168331,Albania,Albania,ALB,Norway,01-01-2016,57
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Norway,01-01-2012,2
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Norway,01-01-2013,1
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Norway,01-01-2014,
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Norway,01-01-2015,
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Norway,01-01-2016,2
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Norway,01-01-2012,2
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Norway,01-01-2013,
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Norway,01-01-2014,
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Norway,01-01-2015,1
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Norway,01-01-2016,1
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Norway,01-01-2012,4
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Norway,01-01-2013,2
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Norway,01-01-2014,2
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Norway,01-01-2015,2
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Norway,01-01-2016,5
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Norway,01-01-2012,4
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Norway,01-01-2013,1
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Norway,01-01-2014,1
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Norway,01-01-2015,2
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Norway,01-01-2016,3
Canada,56.130366,-106.346771,Canada,Canada,CAN,Norway,01-01-2012,99
Canada,56.130366,-106.346771,Canada,Canada,CAN,Norway,01-01-2013,49
Canada,56.130366,-106.346771,Canada,Canada,CAN,Norway,01-01-2014,51
Canada,56.130366,-106.346771,Canada,Canada,CAN,Norway,01-01-2015,47
Canada,56.130366,-106.346771,Canada,Canada,CAN,Norway,01-01-2016,86
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Norway,01-01-2012,74
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Norway,01-01-2013,46
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Norway,01-01-2014,31
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Norway,01-01-2015,35
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Norway,01-01-2016,39
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Norway,01-01-2012,5
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Norway,01-01-2013,5
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Norway,01-01-2014,4
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Norway,01-01-2015,1
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Norway,01-01-2016,1
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Norway,01-01-2012,1
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Norway,01-01-2013,
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Norway,01-01-2014,
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Norway,01-01-2015,
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Norway,01-01-2016,
Finland,61.92411,25.748151,Finland,Finland,FIN,Norway,01-01-2012,323
Finland,61.92411,25.748151,Finland,Finland,FIN,Norway,01-01-2013,86
Finland,61.92411,25.748151,Finland,Finland,FIN,Norway,01-01-2014,95
Finland,61.92411,25.748151,Finland,Finland,FIN,Norway,01-01-2015,96
Finland,61.92411,25.748151,Finland,Finland,FIN,Norway,01-01-2016,146
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Norway,01-01-2012,5
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Norway,01-01-2013,5
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Norway,01-01-2014,4
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Norway,01-01-2015,9
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Norway,01-01-2016,7
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Norway,01-01-2012,1
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Norway,01-01-2013,
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Norway,01-01-2014,1
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Norway,01-01-2015,
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Norway,01-01-2016,
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Norway,01-01-2012,87
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Norway,01-01-2013,87
