SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,France,01-01-2012,157
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,France,01-01-2013,276
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,France,01-01-2014,135
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,France,01-01-2015,179
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,France,01-01-2016,173
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,France,01-01-2012,346
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,France,01-01-2013,145
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,France,01-01-2014,151
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,France,01-01-2015,164
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,France,01-01-2016,180
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,France,01-01-2012,13
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,France,01-01-2013,14
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,France,01-01-2014,9
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,France,01-01-2015,13
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,France,01-01-2016,11
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,France,01-01-2012,1524
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,France,01-01-2013,1128
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,France,01-01-2014,1131
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,France,01-01-2015,1224
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,France,01-01-2016,1226
Macau,22.198745,113.543873,Macau,Macau,MAC,France,01-01-2013,
Macau,22.198745,113.543873,Macau,Macau,MAC,France,01-01-2014,
Macau,22.198745,113.543873,Macau,Macau,MAC,France,01-01-2015,
Macau,22.198745,113.543873,Macau,Macau,MAC,France,01-01-2016,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,France,01-01-2012,8
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,France,01-01-2013,2
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,France,01-01-2014,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,France,01-01-2015,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,France,01-01-2016,
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,France,01-01-2012,177
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,France,01-01-2013,117
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,France,01-01-2014,112
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,France,01-01-2015,166
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,France,01-01-2016,169
Russia,61.52401,105.318756,Russia,Russia,RUS,France,01-01-2012,4300
Russia,61.52401,105.318756,Russia,Russia,RUS,France,01-01-2013,3643
Russia,61.52401,105.318756,Russia,Russia,RUS,France,01-01-2014,3599
Russia,61.52401,105.318756,Russia,Russia,RUS,France,01-01-2015,3648
Russia,61.52401,105.318756,Russia,Russia,RUS,France,01-01-2016,3555
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,France,01-01-2012,1001
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,France,01-01-2013,825
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,France,01-01-2014,813
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,France,01-01-2015,765
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,France,01-01-2016,668
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,France,01-01-2012,3
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,France,01-01-2013,4
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,France,01-01-2014,4
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,France,01-01-2015,5
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,France,01-01-2016,5
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,France,01-01-2012,21
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,France,01-01-2013,20
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,France,01-01-2014,13
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,France,01-01-2015,15
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,France,01-01-2016,17
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,France,01-01-2012,72
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,France,01-01-2013,32
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,France,01-01-2014,32
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,France,01-01-2015,47
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,France,01-01-2016,46
Austria,47.516231,14.550072,Austria,Austria,AUT,France,01-01-2012,502
Austria,47.516231,14.550072,Austria,Austria,AUT,France,01-01-2013,414
Austria,47.516231,14.550072,Austria,Austria,AUT,France,01-01-2014,426
Austria,47.516231,14.550072,Austria,Austria,AUT,France,01-01-2015,461
Austria,47.516231,14.550072,Austria,Austria,AUT,France,01-01-2016,454
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,France,01-01-2012,73
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,France,01-01-2013,61
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,France,01-01-2014,76
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,France,01-01-2015,90
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,France,01-01-2016,81
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,France,01-01-2012,2484
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,France,01-01-2013,1809
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,France,01-01-2014,1884
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,France,01-01-2015,2135
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,France,01-01-2016,2095
Thailand,15.870032,100.992541,Thailand,Thailand,THA,France,01-01-2012,609
Thailand,15.870032,100.992541,Thailand,Thailand,THA,France,01-01-2013,524
Thailand,15.870032,100.992541,Thailand,Thailand,THA,France,01-01-2014,484
Thailand,15.870032,100.992541,Thailand,Thailand,THA,France,01-01-2015,497
Thailand,15.870032,100.992541,Thailand,Thailand,THA,France,01-01-2016,462
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,France,01-01-2012,1
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,France,01-01-2013,1
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,France,01-01-2014,2
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,France,01-01-2015,5
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,France,01-01-2016,2
Japan,36.204824,138.252924,Japan,Japan,JPN,France,01-01-2012,1661
Japan,36.204824,138.252924,Japan,Japan,JPN,France,01-01-2013,1362
Japan,36.204824,138.252924,Japan,Japan,JPN,France,01-01-2014,1540
Japan,36.204824,138.252924,Japan,Japan,JPN,France,01-01-2015,1646
Japan,36.204824,138.252924,Japan,Japan,JPN,France,01-01-2016,1659
Peru,-9.189967,-75.015152,Peru,Peru,PER,France,01-01-2012,1025
Peru,-9.189967,-75.015152,Peru,Peru,PER,France,01-01-2013,783
Peru,-9.189967,-75.015152,Peru,Peru,PER,France,01-01-2014,744
Peru,-9.189967,-75.015152,Peru,Peru,PER,France,01-01-2015,773
Peru,-9.189967,-75.015152,Peru,Peru,PER,France,01-01-2016,860
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,France,01-01-2013,
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,France,01-01-2014,
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,France,01-01-2015,
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,France,01-01-2016,
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,France,01-01-2012,248
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,France,01-01-2013,220
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,France,01-01-2014,172
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,France,01-01-2015,223
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,France,01-01-2016,162
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,France,01-01-2012,28778
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,France,01-01-2013,23617
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,France,01-01-2014,25223
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,France,01-01-2015,26654
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,France,01-01-2016,28012
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,France,01-01-2012,124
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,France,01-01-2013,116
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,France,01-01-2014,114
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,France,01-01-2015,110
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,France,01-01-2016,118
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,France,01-01-2012,39
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,France,01-01-2013,29
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,France,01-01-2014,29
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,France,01-01-2015,39
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,France,01-01-2016,38
Norway,60.472024,8.468946,Norway,Norway,NOR,France,01-01-2012,350
Norway,60.472024,8.468946,Norway,Norway,NOR,France,01-01-2013,318
Norway,60.472024,8.468946,Norway,Norway,NOR,France,01-01-2014,311
Norway,60.472024,8.468946,Norway,Norway,NOR,France,01-01-2015,325
Norway,60.472024,8.468946,Norway,Norway,NOR,France,01-01-2016,340
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,France,01-01-2012,526
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,France,01-01-2013,351
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,France,01-01-2014,302
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,France,01-01-2015,283
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,France,01-01-2016,303
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,France,01-01-2012,776
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,France,01-01-2013,650
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,France,01-01-2014,623
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,France,01-01-2015,624
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,France,01-01-2016,571
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,France,01-01-2012,23
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,France,01-01-2013,19
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,France,01-01-2014,24
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,France,01-01-2015,31
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,France,01-01-2016,29
Israel,31.046051,34.851612,Israel,Israel,ISR,France,01-01-2012,267
Israel,31.046051,34.851612,Israel,Israel,ISR,France,01-01-2013,186
Israel,31.046051,34.851612,Israel,Israel,ISR,France,01-01-2014,183
Israel,31.046051,34.851612,Israel,Israel,ISR,France,01-01-2015,200
Israel,31.046051,34.851612,Israel,Israel,ISR,France,01-01-2016,161
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,France,01-01-2012,1
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,France,01-01-2013,1
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,France,01-01-2014,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,France,01-01-2015,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,France,01-01-2016,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,France,01-01-2012,3
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,France,01-01-2013,3
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,France,01-01-2014,2
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,France,01-01-2015,6
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,France,01-01-2016,6
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,France,01-01-2012,4
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,France,01-01-2013,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,France,01-01-2014,1
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,France,01-01-2015,2
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,France,01-01-2016,2
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,France,01-01-2012,8
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,France,01-01-2013,4
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,France,01-01-2014,8
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,France,01-01-2015,7
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,France,01-01-2016,7
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,France,01-01-2012,2948
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,France,01-01-2013,2085
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,France,01-01-2014,2067
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,France,01-01-2015,2156
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,France,01-01-2016,2391
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,France,01-01-2012,3186
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,France,01-01-2013,2013
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,France,01-01-2014,2110
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,France,01-01-2015,1995
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,France,01-01-2016,1999
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,France,01-01-2012,4567
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,France,01-01-2013,3718
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,France,01-01-2014,3749
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,France,01-01-2015,3929
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,France,01-01-2016,4265
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,France,01-01-2012,552
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,France,01-01-2013,656
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,France,01-01-2014,668
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,France,01-01-2015,742
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,France,01-01-2016,775
France,46.227638,2.213749,France,France,FRA,France,01-01-2012,
France,46.227638,2.213749,France,France,FRA,France,01-01-2013,
France,46.227638,2.213749,France,France,FRA,France,01-01-2014,
France,46.227638,2.213749,France,France,FRA,France,01-01-2015,
France,46.227638,2.213749,France,France,FRA,France,01-01-2016,
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,France,01-01-2012,106
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,France,01-01-2013,85
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,France,01-01-2014,69
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,France,01-01-2015,83
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,France,01-01-2016,76
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,France,01-01-2012,101
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,France,01-01-2013,97
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,France,01-01-2014,108
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,France,01-01-2015,129
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,France,01-01-2016,131
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,France,01-01-2012,329
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,France,01-01-2013,117
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,France,01-01-2014,145
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,France,01-01-2015,187
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,France,01-01-2016,184
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,France,01-01-2012,739
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,France,01-01-2013,663
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,France,01-01-2014,659
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,France,01-01-2015,729
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,France,01-01-2016,805
Benin,9.30769,2.315834,Benin,Benin,BEN,France,01-01-2012,1772
Benin,9.30769,2.315834,Benin,Benin,BEN,France,01-01-2013,1573
Benin,9.30769,2.315834,Benin,Benin,BEN,France,01-01-2014,1835
Benin,9.30769,2.315834,Benin,Benin,BEN,France,01-01-2015,1967
Benin,9.30769,2.315834,Benin,Benin,BEN,France,01-01-2016,2232
Albania,41.153332,20.168331,Albania,Albania,ALB,France,01-01-2012,466
Albania,41.153332,20.168331,Albania,Albania,ALB,France,01-01-2013,381
Albania,41.153332,20.168331,Albania,Albania,ALB,France,01-01-2014,434
Albania,41.153332,20.168331,Albania,Albania,ALB,France,01-01-2015,491
Albania,41.153332,20.168331,Albania,Albania,ALB,France,01-01-2016,481
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,France,01-01-2012,1387
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,France,01-01-2013,1306
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,France,01-01-2014,1343
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,France,01-01-2015,1367
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,France,01-01-2016,1393
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,France,01-01-2012,10
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,France,01-01-2013,4
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,France,01-01-2014,5
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,France,01-01-2015,10
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,France,01-01-2016,9
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,France,01-01-2012,43
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,France,01-01-2013,37
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,France,01-01-2014,39
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,France,01-01-2015,31
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,France,01-01-2016,35
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,France,01-01-2012,4
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,France,01-01-2013,3
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,France,01-01-2014,4
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,France,01-01-2015,4
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,France,01-01-2016,1
Canada,56.130366,-106.346771,Canada,Canada,CAN,France,01-01-2012,1685
Canada,56.130366,-106.346771,Canada,Canada,CAN,France,01-01-2013,1348
Canada,56.130366,-106.346771,Canada,Canada,CAN,France,01-01-2014,1377
Canada,56.130366,-106.346771,Canada,Canada,CAN,France,01-01-2015,1486
Canada,56.130366,-106.346771,Canada,Canada,CAN,France,01-01-2016,1486
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,France,01-01-2012,6583
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,France,01-01-2013,4728
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,France,01-01-2014,4775
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,France,01-01-2015,4585
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,France,01-01-2016,4550
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,France,01-01-2012,1536
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,France,01-01-2013,1277
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,France,01-01-2014,1282
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,France,01-01-2015,1281
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,France,01-01-2016,1385
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,France,01-01-2012,565
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,France,01-01-2013,399
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,France,01-01-2014,386
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,France,01-01-2015,423
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,France,01-01-2016,475
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,France,01-01-2012,21804
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,France,01-01-2013,17466
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,France,01-01-2014,16558
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,France,01-01-2015,15937
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,France,01-01-2016,17008
Finland,61.92411,25.748151,Finland,Finland,FIN,France,01-01-2012,307
Finland,61.92411,25.748151,Finland,Finland,FIN,France,01-01-2013,281
Finland,61.92411,25.748151,Finland,Finland,FIN,France,01-01-2014,266
Finland,61.92411,25.748151,Finland,Finland,FIN,France,01-01-2015,272
Finland,61.92411,25.748151,Finland,Finland,FIN,France,01-01-2016,307
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,France,01-01-2012,4
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,France,01-01-2013,5
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,France,01-01-2014,4
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,France,01-01-2015,3
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,France,01-01-2016,4
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,France,01-01-2012,21
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,France,01-01-2013,29
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,France,01-01-2014,20
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,France,01-01-2015,28
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,France,01-01-2016,32
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,France,01-01-2012,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,France,01-01-2013,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,France,01-01-2014,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,France,01-01-2015,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,France,01-01-2016,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,France,01-01-2012,59
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,France,01-01-2013,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,France,01-01-2014,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,France,01-01-2015,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,France,01-01-2016,
