SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Australia,01-01-2016,18
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Australia,01-01-2015,16
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Australia,01-01-2014,14
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Australia,01-01-2013,20
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Australia,01-01-2012,17
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Australia,01-01-2016,
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Australia,01-01-2015,
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Australia,01-01-2014,
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Australia,01-01-2013,2
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Australia,01-01-2012,4
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Australia,01-01-2016,137
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Australia,01-01-2015,159
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Australia,01-01-2014,192
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Australia,01-01-2013,204
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Australia,01-01-2012,184
Norway,60.472024,8.468946,Norway,Norway,NOR,Australia,01-01-2016,847
Norway,60.472024,8.468946,Norway,Norway,NOR,Australia,01-01-2015,853
Norway,60.472024,8.468946,Norway,Norway,NOR,Australia,01-01-2014,909
Norway,60.472024,8.468946,Norway,Norway,NOR,Australia,01-01-2013,1159
Norway,60.472024,8.468946,Norway,Norway,NOR,Australia,01-01-2012,1338
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Australia,01-01-2016,4
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Australia,01-01-2015,10
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Australia,01-01-2014,12
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Australia,01-01-2013,20
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Australia,01-01-2012,18
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Australia,01-01-2016,439
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Australia,01-01-2015,245
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Australia,01-01-2014,125
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Australia,01-01-2013,112
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Australia,01-01-2012,81
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Australia,01-01-2016,10
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Australia,01-01-2015,
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Australia,01-01-2014,5
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Australia,01-01-2013,9
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Australia,01-01-2012,7
Israel,31.046051,34.851612,Israel,Israel,ISR,Australia,01-01-2016,136
Israel,31.046051,34.851612,Israel,Israel,ISR,Australia,01-01-2015,116
Israel,31.046051,34.851612,Israel,Israel,ISR,Australia,01-01-2014,112
Israel,31.046051,34.851612,Israel,Israel,ISR,Australia,01-01-2013,314
Israel,31.046051,34.851612,Israel,Israel,ISR,Australia,01-01-2012,128
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Australia,01-01-2016,41
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Australia,01-01-2015,38
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Australia,01-01-2014,35
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Australia,01-01-2013,60
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Australia,01-01-2012,88
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Australia,01-01-2016,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Australia,01-01-2015,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Australia,01-01-2014,5
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Australia,01-01-2013,6
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Australia,01-01-2012,5
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Australia,01-01-2016,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Australia,01-01-2015,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Australia,01-01-2014,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Australia,01-01-2013,1
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Australia,01-01-2012,3
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Australia,01-01-2016,113
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Australia,01-01-2015,116
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Australia,01-01-2014,67
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Australia,01-01-2013,39
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Australia,01-01-2012,35
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Australia,01-01-2016,
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Australia,01-01-2015,
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Australia,01-01-2014,
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Australia,01-01-2013,5
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Australia,01-01-2012,6
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Australia,01-01-2016,2019
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Australia,01-01-2015,1592
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Australia,01-01-2014,1618
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Australia,01-01-2013,1678
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Australia,01-01-2012,1408
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Australia,01-01-2016,599
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Australia,01-01-2015,443
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Australia,01-01-2014,366
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Australia,01-01-2013,332
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Australia,01-01-2012,271
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Australia,01-01-2016,10676
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Australia,01-01-2015,10168
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Australia,01-01-2014,9499
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Australia,01-01-2013,9453
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Australia,01-01-2012,9431
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Australia,01-01-2016,232
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Australia,01-01-2015,207
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Australia,01-01-2014,218
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Australia,01-01-2013,191
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Australia,01-01-2012,180
France,46.227638,2.213749,France,France,FRA,Australia,01-01-2016,1566
France,46.227638,2.213749,France,France,FRA,Australia,01-01-2015,1184
France,46.227638,2.213749,France,France,FRA,Australia,01-01-2014,1069
France,46.227638,2.213749,France,France,FRA,Australia,01-01-2013,1163
France,46.227638,2.213749,France,France,FRA,Australia,01-01-2012,1161
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Australia,01-01-2016,19
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Australia,01-01-2015,33
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Australia,01-01-2014,47
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Australia,01-01-2013,35
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Australia,01-01-2012,23
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Australia,01-01-2016,6126
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Australia,01-01-2015,4909
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Australia,01-01-2014,4403
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Australia,01-01-2013,3950
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Australia,01-01-2012,3423
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Australia,01-01-2016,202
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Australia,01-01-2015,167
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Australia,01-01-2014,121
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Australia,01-01-2013,125
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Australia,01-01-2012,107
Benin,9.30769,2.315834,Benin,Benin,BEN,Australia,01-01-2016,
Benin,9.30769,2.315834,Benin,Benin,BEN,Australia,01-01-2015,
Benin,9.30769,2.315834,Benin,Benin,BEN,Australia,01-01-2014,
Benin,9.30769,2.315834,Benin,Benin,BEN,Australia,01-01-2013,1
Benin,9.30769,2.315834,Benin,Benin,BEN,Australia,01-01-2012,
Albania,41.153332,20.168331,Albania,Albania,ALB,Australia,01-01-2016,60
Albania,41.153332,20.168331,Albania,Albania,ALB,Australia,01-01-2015,31
Albania,41.153332,20.168331,Albania,Albania,ALB,Australia,01-01-2014,27
Albania,41.153332,20.168331,Albania,Albania,ALB,Australia,01-01-2013,26
Albania,41.153332,20.168331,Albania,Albania,ALB,Australia,01-01-2012,12
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Australia,01-01-2016,6
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Australia,01-01-2015,4
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Australia,01-01-2014,11
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Australia,01-01-2013,12
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Australia,01-01-2012,12
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Australia,01-01-2016,445
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Australia,01-01-2015,450
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Australia,01-01-2014,685
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Australia,01-01-2013,450
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Australia,01-01-2012,503
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Australia,01-01-2016,
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Australia,01-01-2015,4
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Australia,01-01-2014,6
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Australia,01-01-2013,6
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Australia,01-01-2012,2
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Australia,01-01-2016,732
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Australia,01-01-2015,662
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Australia,01-01-2014,592
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Australia,01-01-2013,446
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Australia,01-01-2012,367
Canada,56.130366,-106.346771,Canada,Canada,CAN,Australia,01-01-2016,3797
Canada,56.130366,-106.346771,Canada,Canada,CAN,Australia,01-01-2015,3430
Canada,56.130366,-106.346771,Canada,Canada,CAN,Australia,01-01-2014,3481
Canada,56.130366,-106.346771,Canada,Canada,CAN,Australia,01-01-2013,3647
Canada,56.130366,-106.346771,Canada,Canada,CAN,Australia,01-01-2012,3837
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Australia,01-01-2016,41
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Australia,01-01-2015,37
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Australia,01-01-2014,36
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Australia,01-01-2013,33
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Australia,01-01-2012,14
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Australia,01-01-2016,1055
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Australia,01-01-2015,1043
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Australia,01-01-2014,1180
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Australia,01-01-2013,1211
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Australia,01-01-2012,1180
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Australia,01-01-2016,
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Australia,01-01-2015,
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Australia,01-01-2014,
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Australia,01-01-2013,1
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Australia,01-01-2012,1
Finland,61.92411,25.748151,Finland,Finland,FIN,Australia,01-01-2016,112
Finland,61.92411,25.748151,Finland,Finland,FIN,Australia,01-01-2015,105
Finland,61.92411,25.748151,Finland,Finland,FIN,Australia,01-01-2014,120
Finland,61.92411,25.748151,Finland,Finland,FIN,Australia,01-01-2013,109
Finland,61.92411,25.748151,Finland,Finland,FIN,Australia,01-01-2012,109
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Australia,01-01-2016,
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Australia,01-01-2015,
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Australia,01-01-2014,
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Australia,01-01-2013,4
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Australia,01-01-2012,3
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Australia,01-01-2016,
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Australia,01-01-2015,
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Australia,01-01-2014,9
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Australia,01-01-2013,15
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Australia,01-01-2012,15
