SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,United States of America,01-01-2012,1378
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,United States of America,01-01-2016,363
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,United States of America,01-01-2015,468
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,United States of America,01-01-2014,369
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,United States of America,01-01-2013,388
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,United States of America,01-01-2012,377
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,United States of America,01-01-2016,2288
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,United States of America,01-01-2015,2173
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,United States of America,01-01-2014,2042
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,United States of America,01-01-2013,2018
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,United States of America,01-01-2012,1997
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,United States of America,01-01-2016,25
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,United States of America,01-01-2015,20
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,United States of America,01-01-2014,27
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,United States of America,01-01-2013,20
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,United States of America,01-01-2012,42
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,United States of America,01-01-2016,283
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,United States of America,01-01-2015,258
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,United States of America,01-01-2014,217
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,United States of America,01-01-2013,206
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,United States of America,01-01-2012,170
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,United States of America,01-01-2016,1614
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,United States of America,01-01-2015,1509
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,United States of America,01-01-2014,1392
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,United States of America,01-01-2013,1425
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,United States of America,01-01-2012,1487
Macau,22.198745,113.543873,Macau,Macau,MAC,United States of America,01-01-2016,608
Macau,22.198745,113.543873,Macau,Macau,MAC,United States of America,01-01-2015,612
Macau,22.198745,113.543873,Macau,Macau,MAC,United States of America,01-01-2014,525
Macau,22.198745,113.543873,Macau,Macau,MAC,United States of America,01-01-2013,510
Macau,22.198745,113.543873,Macau,Macau,MAC,United States of America,01-01-2012,489
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,United States of America,01-01-2016,151
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,United States of America,01-01-2015,122
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,United States of America,01-01-2014,110
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,United States of America,01-01-2013,100
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,United States of America,01-01-2012,101
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,United States of America,01-01-2016,4515
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,United States of America,01-01-2015,4678
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,United States of America,01-01-2014,4366
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,United States of America,01-01-2013,4362
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,United States of America,01-01-2012,4363
Russia,61.52401,105.318756,Russia,Russia,RUS,United States of America,01-01-2016,5156
Russia,61.52401,105.318756,Russia,Russia,RUS,United States of America,01-01-2015,5203
Russia,61.52401,105.318756,Russia,Russia,RUS,United States of America,01-01-2014,4885
Russia,61.52401,105.318756,Russia,Russia,RUS,United States of America,01-01-2013,4687
Russia,61.52401,105.318756,Russia,Russia,RUS,United States of America,01-01-2012,4654
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,United States of America,01-01-2016,270
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,United States of America,01-01-2015,317
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,United States of America,01-01-2014,312
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,United States of America,01-01-2013,362
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,United States of America,01-01-2012,403
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,United States of America,01-01-2016,191
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,United States of America,01-01-2015,147
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,United States of America,01-01-2014,180
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,United States of America,01-01-2013,215
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,United States of America,01-01-2012,253
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,United States of America,01-01-2016,38
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,United States of America,01-01-2015,33
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,United States of America,01-01-2014,37
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,United States of America,01-01-2013,31
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,United States of America,01-01-2012,28
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,United States of America,01-01-2016,95
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,United States of America,01-01-2015,91
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,United States of America,01-01-2014,87
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,United States of America,01-01-2013,84
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,United States of America,01-01-2012,89
Austria,47.516231,14.550072,Austria,Austria,AUT,United States of America,01-01-2016,809
Austria,47.516231,14.550072,Austria,Austria,AUT,United States of America,01-01-2015,829
Austria,47.516231,14.550072,Austria,Austria,AUT,United States of America,01-01-2014,1010
Austria,47.516231,14.550072,Austria,Austria,AUT,United States of America,01-01-2013,991
Austria,47.516231,14.550072,Austria,Austria,AUT,United States of America,01-01-2012,958
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,United States of America,01-01-2016,9855
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,United States of America,01-01-2015,7882
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,United States of America,01-01-2014,7753
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,United States of America,01-01-2013,8536
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,United States of America,01-01-2012,9319
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,United States of America,01-01-2016,9970
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,United States of America,01-01-2015,9962
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,United States of America,01-01-2014,10288
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,United States of America,01-01-2013,10793
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,United States of America,01-01-2012,11597
Thailand,15.870032,100.992541,Thailand,Thailand,THA,United States of America,01-01-2016,6913
Thailand,15.870032,100.992541,Thailand,Thailand,THA,United States of America,01-01-2015,7051
Thailand,15.870032,100.992541,Thailand,Thailand,THA,United States of America,01-01-2014,6979
Thailand,15.870032,100.992541,Thailand,Thailand,THA,United States of America,01-01-2013,6999
Thailand,15.870032,100.992541,Thailand,Thailand,THA,United States of America,01-01-2012,7386
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,United States of America,01-01-2016,4
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,United States of America,01-01-2015,8
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,United States of America,01-01-2014,10
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,United States of America,01-01-2013,9
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,United States of America,01-01-2012,13
Japan,36.204824,138.252924,Japan,Japan,JPN,United States of America,01-01-2016,15436
Japan,36.204824,138.252924,Japan,Japan,JPN,United States of America,01-01-2015,15074
Japan,36.204824,138.252924,Japan,Japan,JPN,United States of America,01-01-2014,18381
Japan,36.204824,138.252924,Japan,Japan,JPN,United States of America,01-01-2013,18727
Japan,36.204824,138.252924,Japan,Japan,JPN,United States of America,01-01-2012,19339
Peru,-9.189967,-75.015152,Peru,Peru,PER,United States of America,01-01-2016,2952
Peru,-9.189967,-75.015152,Peru,Peru,PER,United States of America,01-01-2015,2742
Peru,-9.189967,-75.015152,Peru,Peru,PER,United States of America,01-01-2014,2479
Peru,-9.189967,-75.015152,Peru,Peru,PER,United States of America,01-01-2013,2429
Peru,-9.189967,-75.015152,Peru,Peru,PER,United States of America,01-01-2012,2617
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,United States of America,01-01-2016,7967
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,United States of America,01-01-2015,8463
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,United States of America,01-01-2014,7705
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,United States of America,01-01-2013,7681
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,United States of America,01-01-2012,7780
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,United States of America,01-01-2016,3156
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,United States of America,01-01-2015,3094
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,United States of America,01-01-2014,2647
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,United States of America,01-01-2013,2159
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,United States of America,01-01-2012,2031
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,United States of America,01-01-2016,1477
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,United States of America,01-01-2015,1393
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,United States of America,01-01-2014,1259
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,United States of America,01-01-2013,1237
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,United States of America,01-01-2012,1264
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,United States of America,01-01-2016,158
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,United States of America,01-01-2015,112
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,United States of America,01-01-2014,66
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,United States of America,01-01-2013,72
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,United States of America,01-01-2012,55
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,United States of America,01-01-2016,906
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,United States of America,01-01-2015,940
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,United States of America,01-01-2014,845
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,United States of America,01-01-2013,909
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,United States of America,01-01-2012,878
Norway,60.472024,8.468946,Norway,Norway,NOR,United States of America,01-01-2016,2323
Norway,60.472024,8.468946,Norway,Norway,NOR,United States of America,01-01-2015,2381
Norway,60.472024,8.468946,Norway,Norway,NOR,United States of America,01-01-2014,2190
Norway,60.472024,8.468946,Norway,Norway,NOR,United States of America,01-01-2013,2006
Norway,60.472024,8.468946,Norway,Norway,NOR,United States of America,01-01-2012,1953
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,United States of America,01-01-2016,334
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,United States of America,01-01-2015,315
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,United States of America,01-01-2014,291
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,United States of America,01-01-2013,339
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,United States of America,01-01-2012,347
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,United States of America,01-01-2016,687
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,United States of America,01-01-2015,706
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,United States of America,01-01-2014,700
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,United States of America,01-01-2013,742
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,United States of America,01-01-2012,679
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,United States of America,01-01-2016,244
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,United States of America,01-01-2015,250
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,United States of America,01-01-2014,306
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,United States of America,01-01-2013,315
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,United States of America,01-01-2012,341
Israel,31.046051,34.851612,Israel,Israel,ISR,United States of America,01-01-2016,2153
Israel,31.046051,34.851612,Israel,Israel,ISR,United States of America,01-01-2015,2204
Israel,31.046051,34.851612,Israel,Israel,ISR,United States of America,01-01-2014,2336
Israel,31.046051,34.851612,Israel,Israel,ISR,United States of America,01-01-2013,2325
Israel,31.046051,34.851612,Israel,Israel,ISR,United States of America,01-01-2012,2412
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,United States of America,01-01-2016,64
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,United States of America,01-01-2015,51
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,United States of America,01-01-2014,80
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,United States of America,01-01-2013,66
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,United States of America,01-01-2012,46
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,United States of America,01-01-2016,93
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,United States of America,01-01-2015,90
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,United States of America,01-01-2014,100
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,United States of America,01-01-2013,93
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,United States of America,01-01-2012,92
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,United States of America,01-01-2016,27
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,United States of America,01-01-2015,49
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,United States of America,01-01-2014,33
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,United States of America,01-01-2013,84
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,United States of America,01-01-2012,95
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,United States of America,01-01-2016,83
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,United States of America,01-01-2015,77
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,United States of America,01-01-2014,58
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,United States of America,01-01-2013,62
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,United States of America,01-01-2012,61
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,United States of America,01-01-2016,366
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,United States of America,01-01-2015,287
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,United States of America,01-01-2014,268
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,United States of America,01-01-2013,295
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,United States of America,01-01-2012,241
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,United States of America,01-01-2016,10279
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,United States of America,01-01-2015,9600
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,United States of America,01-01-2014,9689
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,United States of America,01-01-2013,9060
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,United States of America,01-01-2012,8897
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,United States of America,01-01-2016,1415
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,United States of America,01-01-2015,1323
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,United States of America,01-01-2014,1300
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,United States of America,01-01-2013,1211
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,United States of America,01-01-2012,1308
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,United States of America,01-01-2016,9303
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,United States of America,01-01-2015,8922
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,United States of America,01-01-2014,7530
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,United States of America,01-01-2013,7340
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,United States of America,01-01-2012,6907
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,United States of America,01-01-2016,57
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,United States of America,01-01-2015,50
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,United States of America,01-01-2014,54
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,United States of America,01-01-2013,47
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,United States of America,01-01-2012,42
France,46.227638,2.213749,France,France,FRA,United States of America,01-01-2016,6472
France,46.227638,2.213749,France,France,FRA,United States of America,01-01-2015,6527
France,46.227638,2.213749,France,France,FRA,United States of America,01-01-2014,7893
France,46.227638,2.213749,France,France,FRA,United States of America,01-01-2013,7940
France,46.227638,2.213749,France,France,FRA,United States of America,01-01-2012,7973
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,United States of America,01-01-2016,1173
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,United States of America,01-01-2015,1141
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,United States of America,01-01-2014,1014
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,United States of America,01-01-2013,1027
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,United States of America,01-01-2012,1044
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,United States of America,01-01-2016,3018
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,United States of America,01-01-2015,2797
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,United States of America,01-01-2014,2773
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,United States of America,01-01-2013,2915
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,United States of America,01-01-2012,2811
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,United States of America,01-01-2016,2093
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,United States of America,01-01-2015,1983
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,United States of America,01-01-2014,1808
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,United States of America,01-01-2013,1767
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,United States of America,01-01-2012,1829
Benin,9.30769,2.315834,Benin,Benin,BEN,United States of America,01-01-2016,258
Benin,9.30769,2.315834,Benin,Benin,BEN,United States of America,01-01-2015,273
Benin,9.30769,2.315834,Benin,Benin,BEN,United States of America,01-01-2014,277
Benin,9.30769,2.315834,Benin,Benin,BEN,United States of America,01-01-2013,304
Benin,9.30769,2.315834,Benin,Benin,BEN,United States of America,01-01-2012,303
Albania,41.153332,20.168331,Albania,Albania,ALB,United States of America,01-01-2016,715
Albania,41.153332,20.168331,Albania,Albania,ALB,United States of America,01-01-2015,682
Albania,41.153332,20.168331,Albania,Albania,ALB,United States of America,01-01-2014,605
Albania,41.153332,20.168331,Albania,Albania,ALB,United States of America,01-01-2013,621
Albania,41.153332,20.168331,Albania,Albania,ALB,United States of America,01-01-2012,638
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,United States of America,01-01-2016,70
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,United States of America,01-01-2015,85
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,United States of America,01-01-2014,90
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,United States of America,01-01-2013,83
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,United States of America,01-01-2012,66
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,United States of America,01-01-2016,123
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,United States of America,01-01-2015,90
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,United States of America,01-01-2014,118
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,United States of America,01-01-2013,130
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,United States of America,01-01-2012,118
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,United States of America,01-01-2016,428
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,United States of America,01-01-2015,447
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,United States of America,01-01-2014,415
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,United States of America,01-01-2013,415
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,United States of America,01-01-2012,352
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,United States of America,01-01-2016,157
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,United States of America,01-01-2015,139
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,United States of America,01-01-2014,121
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,United States of America,01-01-2013,127
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,United States of America,01-01-2012,97
Canada,56.130366,-106.346771,Canada,Canada,CAN,United States of America,01-01-2016,28254
Canada,56.130366,-106.346771,Canada,Canada,CAN,United States of America,01-01-2015,28453
Canada,56.130366,-106.346771,Canada,Canada,CAN,United States of America,01-01-2014,26909
Canada,56.130366,-106.346771,Canada,Canada,CAN,United States of America,01-01-2013,26181
Canada,56.130366,-106.346771,Canada,Canada,CAN,United States of America,01-01-2012,25978
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,United States of America,01-01-2016,1259
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,United States of America,01-01-2015,1268
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,United States of America,01-01-2014,1222
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,United States of America,01-01-2013,77
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,United States of America,01-01-2012,1482
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,United States of America,01-01-2016,264
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,United States of America,01-01-2015,229
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,United States of America,01-01-2014,210
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,United States of America,01-01-2013,218
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,United States of America,01-01-2012,199
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,United States of America,01-01-2016,13
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,United States of America,01-01-2015,9
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,United States of America,01-01-2014,10
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,United States of America,01-01-2013,26
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,United States of America,01-01-2012,27
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,United States of America,01-01-2016,144
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,United States of America,01-01-2015,162
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,United States of America,01-01-2014,164
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,United States of America,01-01-2013,168
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,United States of America,01-01-2012,171
Finland,61.92411,25.748151,Finland,Finland,FIN,United States of America,01-01-2016,603
