SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Canada,01-01-2013,3
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,Canada,01-01-2012,3
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Canada,01-01-2016,129
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Canada,01-01-2015,165
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Canada,01-01-2014,198
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Canada,01-01-2013,169
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,Canada,01-01-2012,228
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Canada,01-01-2016,873
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Canada,01-01-2015,795
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Canada,01-01-2014,759
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Canada,01-01-2013,519
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,Canada,01-01-2012,348
Macau,22.198745,113.543873,Macau,Macau,MAC,Canada,01-01-2016,117
Macau,22.198745,113.543873,Macau,Macau,MAC,Canada,01-01-2015,126
Macau,22.198745,113.543873,Macau,Macau,MAC,Canada,01-01-2014,111
Macau,22.198745,113.543873,Macau,Macau,MAC,Canada,01-01-2013,111
Macau,22.198745,113.543873,Macau,Macau,MAC,Canada,01-01-2012,90
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Canada,01-01-2016,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Canada,01-01-2015,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Canada,01-01-2014,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Canada,01-01-2013,
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,Canada,01-01-2012,
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Canada,01-01-2016,459
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Canada,01-01-2015,438
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Canada,01-01-2014,444
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Canada,01-01-2013,399
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,Canada,01-01-2012,336
Russia,61.52401,105.318756,Russia,Russia,RUS,Canada,01-01-2016,1704
Russia,61.52401,105.318756,Russia,Russia,RUS,Canada,01-01-2015,1647
Russia,61.52401,105.318756,Russia,Russia,RUS,Canada,01-01-2014,1554
Russia,61.52401,105.318756,Russia,Russia,RUS,Canada,01-01-2013,1140
Russia,61.52401,105.318756,Russia,Russia,RUS,Canada,01-01-2012,483
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Canada,01-01-2016,24
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Canada,01-01-2015,30
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Canada,01-01-2014,24
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Canada,01-01-2013,27
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,Canada,01-01-2012,54
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Canada,01-01-2016,24
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Canada,01-01-2015,21
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Canada,01-01-2014,27
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Canada,01-01-2013,30
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,Canada,01-01-2012,33
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Canada,01-01-2016,6
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Canada,01-01-2015,3
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Canada,01-01-2014,
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Canada,01-01-2013,
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,Canada,01-01-2012,1278
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Canada,01-01-2016,18
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Canada,01-01-2015,18
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Canada,01-01-2014,18
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Canada,01-01-2013,15
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Canada,01-01-2012,15
Austria,47.516231,14.550072,Austria,Austria,AUT,Canada,01-01-2016,150
Austria,47.516231,14.550072,Austria,Austria,AUT,Canada,01-01-2015,135
Austria,47.516231,14.550072,Austria,Austria,AUT,Canada,01-01-2014,147
Austria,47.516231,14.550072,Austria,Austria,AUT,Canada,01-01-2013,126
Austria,47.516231,14.550072,Austria,Austria,AUT,Canada,01-01-2012,105
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Canada,01-01-2016,201
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Canada,01-01-2015,177
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Canada,01-01-2014,162
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Canada,01-01-2013,168
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Canada,01-01-2012,129
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Canada,01-01-2016,945
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Canada,01-01-2015,879
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Canada,01-01-2014,846
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Canada,01-01-2013,777
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Canada,01-01-2012,735
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Canada,01-01-2016,441
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Canada,01-01-2015,477
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Canada,01-01-2014,438
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Canada,01-01-2013,447
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Canada,01-01-2012,402
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Canada,01-01-2016,
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Canada,01-01-2015,
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Canada,01-01-2014,
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Canada,01-01-2013,9
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Canada,01-01-2012,6
Japan,36.204824,138.252924,Japan,Japan,JPN,Canada,01-01-2016,1563
Japan,36.204824,138.252924,Japan,Japan,JPN,Canada,01-01-2015,1479
Japan,36.204824,138.252924,Japan,Japan,JPN,Canada,01-01-2014,1644
Japan,36.204824,138.252924,Japan,Japan,JPN,Canada,01-01-2013,1419
Japan,36.204824,138.252924,Japan,Japan,JPN,Canada,01-01-2012,837
Peru,-9.189967,-75.015152,Peru,Peru,PER,Canada,01-01-2016,300
Peru,-9.189967,-75.015152,Peru,Peru,PER,Canada,01-01-2015,249
Peru,-9.189967,-75.015152,Peru,Peru,PER,Canada,01-01-2014,237
Peru,-9.189967,-75.015152,Peru,Peru,PER,Canada,01-01-2013,225
Peru,-9.189967,-75.015152,Peru,Peru,PER,Canada,01-01-2012,204
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Canada,01-01-2016,2076
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Canada,01-01-2015,1785
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Canada,01-01-2014,1797
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Canada,01-01-2013,1755
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Canada,01-01-2012,1614
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Canada,01-01-2016,195
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Canada,01-01-2015,204
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Canada,01-01-2014,225
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Canada,01-01-2013,210
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Canada,01-01-2012,225
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Canada,01-01-2016,1362
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Canada,01-01-2015,1170
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Canada,01-01-2014,1011
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Canada,01-01-2013,1125
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Canada,01-01-2012,1185
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Canada,01-01-2016,51
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Canada,01-01-2015,51
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Canada,01-01-2014,36
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Canada,01-01-2013,39
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Canada,01-01-2012,48
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Canada,01-01-2016,339
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Canada,01-01-2015,294
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Canada,01-01-2014,282
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Canada,01-01-2013,264
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Canada,01-01-2012,222
Norway,60.472024,8.468946,Norway,Norway,NOR,Canada,01-01-2016,183
Norway,60.472024,8.468946,Norway,Norway,NOR,Canada,01-01-2015,171
Norway,60.472024,8.468946,Norway,Norway,NOR,Canada,01-01-2014,177
Norway,60.472024,8.468946,Norway,Norway,NOR,Canada,01-01-2013,180
Norway,60.472024,8.468946,Norway,Norway,NOR,Canada,01-01-2012,36
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Canada,01-01-2016,51
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Canada,01-01-2015,57
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Canada,01-01-2014,60
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Canada,01-01-2013,51
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Canada,01-01-2012,42
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Canada,01-01-2016,72
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Canada,01-01-2015,78
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Canada,01-01-2014,69
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Canada,01-01-2013,78
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Canada,01-01-2012,75
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Canada,01-01-2016,99
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Canada,01-01-2015,90
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Canada,01-01-2014,99
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Canada,01-01-2013,84
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Canada,01-01-2012,99
Israel,31.046051,34.851612,Israel,Israel,ISR,Canada,01-01-2016,333
Israel,31.046051,34.851612,Israel,Israel,ISR,Canada,01-01-2015,315
Israel,31.046051,34.851612,Israel,Israel,ISR,Canada,01-01-2014,324
Israel,31.046051,34.851612,Israel,Israel,ISR,Canada,01-01-2013,330
Israel,31.046051,34.851612,Israel,Israel,ISR,Canada,01-01-2012,951
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Canada,01-01-2016,3
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Canada,01-01-2015,6
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Canada,01-01-2014,3
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Canada,01-01-2013,3
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Canada,01-01-2012,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Canada,01-01-2016,33
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Canada,01-01-2015,36
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Canada,01-01-2014,51
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Canada,01-01-2013,54
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Canada,01-01-2012,60
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Canada,01-01-2016,3
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Canada,01-01-2015,3
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Canada,01-01-2014,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Canada,01-01-2013,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Canada,01-01-2012,
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Canada,01-01-2016,18
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Canada,01-01-2015,9
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Canada,01-01-2014,12
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Canada,01-01-2013,18
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Canada,01-01-2012,6
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Canada,01-01-2016,168
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Canada,01-01-2015,135
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Canada,01-01-2014,144
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Canada,01-01-2013,132
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Canada,01-01-2012,114
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Canada,01-01-2016,1632
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Canada,01-01-2015,1515
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Canada,01-01-2014,1500
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Canada,01-01-2013,1337
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Canada,01-01-2012,1056
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Canada,01-01-2016,525
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Canada,01-01-2015,435
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Canada,01-01-2014,495
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Canada,01-01-2013,507
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Canada,01-01-2012,234
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Canada,01-01-2016,852
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Canada,01-01-2015,804
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Canada,01-01-2014,753
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Canada,01-01-2013,684
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Canada,01-01-2012,591
France,46.227638,2.213749,France,France,FRA,Canada,01-01-2016,15603
France,46.227638,2.213749,France,France,FRA,Canada,01-01-2015,14136
France,46.227638,2.213749,France,France,FRA,Canada,01-01-2014,12564
France,46.227638,2.213749,France,France,FRA,Canada,01-01-2013,10842
France,46.227638,2.213749,France,France,FRA,Canada,01-01-2012,9717
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Canada,01-01-2016,6
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Canada,01-01-2015,
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Canada,01-01-2014,6
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Canada,01-01-2013,12
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Canada,01-01-2012,12
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Canada,01-01-2016,75
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Canada,01-01-2015,69
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Canada,01-01-2014,78
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Canada,01-01-2013,87
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Canada,01-01-2012,72
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Canada,01-01-2016,399
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Canada,01-01-2015,375
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Canada,01-01-2014,375
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Canada,01-01-2013,354
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Canada,01-01-2012,333
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Canada,01-01-2016,132
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Canada,01-01-2015,117
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Canada,01-01-2014,111
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Canada,01-01-2013,117
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Canada,01-01-2012,114
Benin,9.30769,2.315834,Benin,Benin,BEN,Canada,01-01-2016,423
Benin,9.30769,2.315834,Benin,Benin,BEN,Canada,01-01-2015,387
Benin,9.30769,2.315834,Benin,Benin,BEN,Canada,01-01-2014,372
Benin,9.30769,2.315834,Benin,Benin,BEN,Canada,01-01-2013,348
Benin,9.30769,2.315834,Benin,Benin,BEN,Canada,01-01-2012,318
Albania,41.153332,20.168331,Albania,Albania,ALB,Canada,01-01-2016,93
Albania,41.153332,20.168331,Albania,Albania,ALB,Canada,01-01-2015,75
Albania,41.153332,20.168331,Albania,Albania,ALB,Canada,01-01-2014,75
Albania,41.153332,20.168331,Albania,Albania,ALB,Canada,01-01-2013,75
Albania,41.153332,20.168331,Albania,Albania,ALB,Canada,01-01-2012,75
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Canada,01-01-2016,33
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Canada,01-01-2015,33
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Canada,01-01-2014,33
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Canada,01-01-2013,27
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Canada,01-01-2012,27
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Canada,01-01-2016,6
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Canada,01-01-2015,9
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Canada,01-01-2014,24
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Canada,01-01-2013,18
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Canada,01-01-2012,18
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Canada,01-01-2016,21
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Canada,01-01-2015,18
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Canada,01-01-2014,15
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Canada,01-01-2013,18
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Canada,01-01-2012,15
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Canada,01-01-2016,9
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Canada,01-01-2015,12
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Canada,01-01-2014,21
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Canada,01-01-2013,24
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Canada,01-01-2012,33
Canada,56.130366,-106.346771,Canada,Canada,CAN,Canada,01-01-2016,
Canada,56.130366,-106.346771,Canada,Canada,CAN,Canada,01-01-2015,
Canada,56.130366,-106.346771,Canada,Canada,CAN,Canada,01-01-2014,
Canada,56.130366,-106.346771,Canada,Canada,CAN,Canada,01-01-2013,
Canada,56.130366,-106.346771,Canada,Canada,CAN,Canada,01-01-2012,
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Canada,01-01-2016,1068
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Canada,01-01-2015,963
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Canada,01-01-2014,837
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Canada,01-01-2013,765
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Canada,01-01-2012,231
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Canada,01-01-2016,450
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Canada,01-01-2015,378
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Canada,01-01-2014,336
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Canada,01-01-2013,285
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Canada,01-01-2012,264
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Canada,01-01-2016,24
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Canada,01-01-2015,12
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Canada,01-01-2014,18
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Canada,01-01-2013,12
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Canada,01-01-2012,9
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Canada,01-01-2016,501
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Canada,01-01-2015,510
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Canada,01-01-2014,468
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Canada,01-01-2013,468
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Canada,01-01-2012,387
Finland,61.92411,25.748151,Finland,Finland,FIN,Canada,01-01-2016,96
Finland,61.92411,25.748151,Finland,Finland,FIN,Canada,01-01-2015,84
Finland,61.92411,25.748151,Finland,Finland,FIN,Canada,01-01-2014,84
Finland,61.92411,25.748151,Finland,Finland,FIN,Canada,01-01-2013,84
Finland,61.92411,25.748151,Finland,Finland,FIN,Canada,01-01-2012,72
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Canada,01-01-2016,537
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Canada,01-01-2015,474
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Canada,01-01-2014,414
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Canada,01-01-2013,372
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Canada,01-01-2012,381
