SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,India,01-01-2012,
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,India,01-01-2016,256
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,India,01-01-2015,240
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,India,01-01-2014,332
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,India,01-01-2013,287
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,India,01-01-2012,264
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,India,01-01-2016,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,India,01-01-2015,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,India,01-01-2014,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,India,01-01-2013,3
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,India,01-01-2012,
Austria,47.516231,14.550072,Austria,Austria,AUT,India,01-01-2016,2
Austria,47.516231,14.550072,Austria,Austria,AUT,India,01-01-2015,5
Austria,47.516231,14.550072,Austria,Austria,AUT,India,01-01-2014,2
Austria,47.516231,14.550072,Austria,Austria,AUT,India,01-01-2013,7
Austria,47.516231,14.550072,Austria,Austria,AUT,India,01-01-2012,3
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,India,01-01-2016,9144
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,India,01-01-2015,8553
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,India,01-01-2014,8183
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,India,01-01-2013,6983
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,India,01-01-2012,5481
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,India,01-01-2016,44
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,India,01-01-2015,28
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,India,01-01-2014,17
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,India,01-01-2013,28
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,India,01-01-2012,13
Thailand,15.870032,100.992541,Thailand,Thailand,THA,India,01-01-2016,336
Thailand,15.870032,100.992541,Thailand,Thailand,THA,India,01-01-2015,362
Thailand,15.870032,100.992541,Thailand,Thailand,THA,India,01-01-2014,320
Thailand,15.870032,100.992541,Thailand,Thailand,THA,India,01-01-2013,279
Thailand,15.870032,100.992541,Thailand,Thailand,THA,India,01-01-2012,282
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,India,01-01-2016,
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,India,01-01-2015,
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,India,01-01-2014,1
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,India,01-01-2013,
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,India,01-01-2012,1
Japan,36.204824,138.252924,Japan,Japan,JPN,India,01-01-2016,52
Japan,36.204824,138.252924,Japan,Japan,JPN,India,01-01-2015,64
Japan,36.204824,138.252924,Japan,Japan,JPN,India,01-01-2014,47
Japan,36.204824,138.252924,Japan,Japan,JPN,India,01-01-2013,56
Japan,36.204824,138.252924,Japan,Japan,JPN,India,01-01-2012,40
Peru,-9.189967,-75.015152,Peru,Peru,PER,India,01-01-2016,2
Peru,-9.189967,-75.015152,Peru,Peru,PER,India,01-01-2015,3
Peru,-9.189967,-75.015152,Peru,Peru,PER,India,01-01-2014,1
Peru,-9.189967,-75.015152,Peru,Peru,PER,India,01-01-2013,1
Peru,-9.189967,-75.015152,Peru,Peru,PER,India,01-01-2012,1
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,India,01-01-2016,8
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,India,01-01-2015,10
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,India,01-01-2014,2
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,India,01-01-2013,4
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,India,01-01-2012,2
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,India,01-01-2016,1479
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,India,01-01-2015,1284
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,India,01-01-2014,538
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,India,01-01-2013,805
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,India,01-01-2012,748
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,India,01-01-2016,2
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,India,01-01-2015,
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,India,01-01-2014,3
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,India,01-01-2013,4
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,India,01-01-2012,2
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,India,01-01-2016,
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,India,01-01-2015,
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,India,01-01-2014,1
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,India,01-01-2013,
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,India,01-01-2012,
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,India,01-01-2016,819
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,India,01-01-2015,838
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,India,01-01-2014,810
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,India,01-01-2013,759
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,India,01-01-2012,777
Norway,60.472024,8.468946,Norway,Norway,NOR,India,01-01-2016,2
Norway,60.472024,8.468946,Norway,Norway,NOR,India,01-01-2015,4
Norway,60.472024,8.468946,Norway,Norway,NOR,India,01-01-2014,6
Norway,60.472024,8.468946,Norway,Norway,NOR,India,01-01-2013,3
Norway,60.472024,8.468946,Norway,Norway,NOR,India,01-01-2012,8
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,India,01-01-2016,4
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,India,01-01-2015,2
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,India,01-01-2014,4
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,India,01-01-2013,1
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,India,01-01-2012,1
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,India,01-01-2016,1
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,India,01-01-2015,2
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,India,01-01-2014,
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,India,01-01-2013,1
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,India,01-01-2012,
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,India,01-01-2016,
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,India,01-01-2015,1
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,India,01-01-2014,
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,India,01-01-2013,
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,India,01-01-2012,
Israel,31.046051,34.851612,Israel,Israel,ISR,India,01-01-2016,6
Israel,31.046051,34.851612,Israel,Israel,ISR,India,01-01-2015,7
Israel,31.046051,34.851612,Israel,Israel,ISR,India,01-01-2014,16
Israel,31.046051,34.851612,Israel,Israel,ISR,India,01-01-2013,9
Israel,31.046051,34.851612,Israel,Israel,ISR,India,01-01-2012,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,India,01-01-2016,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,India,01-01-2015,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,India,01-01-2014,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,India,01-01-2013,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,India,01-01-2012,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,India,01-01-2016,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,India,01-01-2015,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,India,01-01-2014,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,India,01-01-2013,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,India,01-01-2012,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,India,01-01-2016,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,India,01-01-2015,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,India,01-01-2014,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,India,01-01-2013,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,India,01-01-2012,
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,India,01-01-2016,149
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,India,01-01-2015,132
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,India,01-01-2014,107
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,India,01-01-2013,91
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,India,01-01-2012,22
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,India,01-01-2016,478
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,India,01-01-2015,563
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,India,01-01-2014,707
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,India,01-01-2013,588
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,India,01-01-2012,391
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,India,01-01-2016,93
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,India,01-01-2015,103
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,India,01-01-2014,94
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,India,01-01-2013,128
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,India,01-01-2012,86
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,India,01-01-2016,2
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,India,01-01-2015,3
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,India,01-01-2014,1
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,India,01-01-2013,
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,India,01-01-2012,
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,India,01-01-2016,118
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,India,01-01-2015,134
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,India,01-01-2014,131
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,India,01-01-2013,91
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,India,01-01-2012,80
France,46.227638,2.213749,France,France,FRA,India,01-01-2016,78
France,46.227638,2.213749,France,France,FRA,India,01-01-2015,116
France,46.227638,2.213749,France,France,FRA,India,01-01-2014,129
France,46.227638,2.213749,France,France,FRA,India,01-01-2013,100
France,46.227638,2.213749,France,France,FRA,India,01-01-2012,66
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,India,01-01-2016,33
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,India,01-01-2015,24
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,India,01-01-2014,30
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,India,01-01-2013,14
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,India,01-01-2012,18
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,India,01-01-2016,2
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,India,01-01-2015,
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,India,01-01-2014,
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,India,01-01-2013,
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,India,01-01-2012,
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,India,01-01-2016,1185
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,India,01-01-2015,1612
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,India,01-01-2014,1216
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,India,01-01-2013,991
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,India,01-01-2012,1115
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,India,01-01-2016,5
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,India,01-01-2015,1
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,India,01-01-2014,4
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,India,01-01-2013,
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,India,01-01-2012,
Benin,9.30769,2.315834,Benin,Benin,BEN,India,01-01-2016,8
Benin,9.30769,2.315834,Benin,Benin,BEN,India,01-01-2015,5
Benin,9.30769,2.315834,Benin,Benin,BEN,India,01-01-2014,4
Benin,9.30769,2.315834,Benin,Benin,BEN,India,01-01-2013,7
Benin,9.30769,2.315834,Benin,Benin,BEN,India,01-01-2012,5
Albania,41.153332,20.168331,Albania,Albania,ALB,India,01-01-2016,2
Albania,41.153332,20.168331,Albania,Albania,ALB,India,01-01-2015,
Albania,41.153332,20.168331,Albania,Albania,ALB,India,01-01-2014,
Albania,41.153332,20.168331,Albania,Albania,ALB,India,01-01-2013,3
Albania,41.153332,20.168331,Albania,Albania,ALB,India,01-01-2012,
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,India,01-01-2016,
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,India,01-01-2015,
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,India,01-01-2014,
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,India,01-01-2013,
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,India,01-01-2012,
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,India,01-01-2016,57
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,India,01-01-2015,53
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,India,01-01-2014,46
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,India,01-01-2013,38
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,India,01-01-2012,31
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,India,01-01-2016,1
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,India,01-01-2015,3
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,India,01-01-2014,7
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,India,01-01-2013,1
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,India,01-01-2012,
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,India,01-01-2016,2756
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,India,01-01-2015,2473
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,India,01-01-2014,2619
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,India,01-01-2013,2362
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,India,01-01-2012,2274
Canada,56.130366,-106.346771,Canada,Canada,CAN,India,01-01-2016,522
Canada,56.130366,-106.346771,Canada,Canada,CAN,India,01-01-2015,483
Canada,56.130366,-106.346771,Canada,Canada,CAN,India,01-01-2014,535
Canada,56.130366,-106.346771,Canada,Canada,CAN,India,01-01-2013,325
Canada,56.130366,-106.346771,Canada,Canada,CAN,India,01-01-2012,243
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,India,01-01-2016,91
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,India,01-01-2015,67
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,India,01-01-2014,83
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,India,01-01-2013,64
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,India,01-01-2012,39
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,India,01-01-2016,472
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,India,01-01-2015,477
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,India,01-01-2014,503
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,India,01-01-2013,421
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,India,01-01-2012,305
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,India,01-01-2016,3
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,India,01-01-2015,14
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,India,01-01-2014,2
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,India,01-01-2013,6
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,India,01-01-2012,7
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,India,01-01-2016,79
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,India,01-01-2015,168
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,India,01-01-2014,
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,India,01-01-2013,1
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,India,01-01-2012,3
Finland,61.92411,25.748151,Finland,Finland,FIN,India,01-01-2016,4
Finland,61.92411,25.748151,Finland,Finland,FIN,India,01-01-2015,2
Finland,61.92411,25.748151,Finland,Finland,FIN,India,01-01-2014,2
Finland,61.92411,25.748151,Finland,Finland,FIN,India,01-01-2013,4
Finland,61.92411,25.748151,Finland,Finland,FIN,India,01-01-2012,3
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,India,01-01-2016,4
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,India,01-01-2015,
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,India,01-01-2014,3
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,India,01-01-2013,1
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,India,01-01-2012,2
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,India,01-01-2016,289
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,India,01-01-2015,258
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,India,01-01-2014,293
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,India,01-01-2013,285
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,India,01-01-2012,275
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,India,01-01-2016,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,India,01-01-2015,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,India,01-01-2014,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,India,01-01-2013,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,India,01-01-2012,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,India,01-01-2016,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,India,01-01-2015,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,India,01-01-2014,5
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,India,01-01-2013,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,India,01-01-2012,
Palau,7.51498,134.58252,Palau,Palau,PLW,India,01-01-2016,
