SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,United Kingdom of Great Britain and Northern Ireland,01-01-2014,152
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,United Kingdom of Great Britain and Northern Ireland,01-01-2013,138
Mongolia,46.862496,103.846656,Mongolia,Mongolia,MNG,United Kingdom of Great Britain and Northern Ireland,01-01-2012,136
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,United Kingdom of Great Britain and Northern Ireland,01-01-2016,404
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,United Kingdom of Great Britain and Northern Ireland,01-01-2015,375
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,United Kingdom of Great Britain and Northern Ireland,01-01-2014,434
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,United Kingdom of Great Britain and Northern Ireland,01-01-2013,478
Bermuda,32.321384,-64.75737,Bermuda,Bermuda,BMU,United Kingdom of Great Britain and Northern Ireland,01-01-2012,489
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1595
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1513
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1428
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1380
Jordan,30.585164,36.238414,Jordan,Jordan,JOR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1394
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,United Kingdom of Great Britain and Northern Ireland,01-01-2016,98
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,United Kingdom of Great Britain and Northern Ireland,01-01-2015,95
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,United Kingdom of Great Britain and Northern Ireland,01-01-2014,97
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,United Kingdom of Great Britain and Northern Ireland,01-01-2013,91
Monaco,43.750298,7.412841,Monaco,Monaco,MCO,United Kingdom of Great Britain and Northern Ireland,01-01-2012,79
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,505
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,526
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,539
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,626
Botswana,-22.328474,24.684866,Botswana,Botswana,BWA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,578
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,978
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,995
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1035
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,893
Ukraine,48.379433,31.16558,Ukraine,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,822
Macau,22.198745,113.543873,Macau,Macau,MAC,United Kingdom of Great Britain and Northern Ireland,01-01-2016,512
Macau,22.198745,113.543873,Macau,Macau,MAC,United Kingdom of Great Britain and Northern Ireland,01-01-2015,447
Macau,22.198745,113.543873,Macau,Macau,MAC,United Kingdom of Great Britain and Northern Ireland,01-01-2014,404
Macau,22.198745,113.543873,Macau,Macau,MAC,United Kingdom of Great Britain and Northern Ireland,01-01-2013,344
Macau,22.198745,113.543873,Macau,Macau,MAC,United Kingdom of Great Britain and Northern Ireland,01-01-2012,322
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,United Kingdom of Great Britain and Northern Ireland,01-01-2016,2
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,United Kingdom of Great Britain and Northern Ireland,01-01-2015,4
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,United Kingdom of Great Britain and Northern Ireland,01-01-2014,3
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,United Kingdom of Great Britain and Northern Ireland,01-01-2013,3
Tonga,-21.178986,-175.198242,Tonga,Tonga,TON,United Kingdom of Great Britain and Northern Ireland,01-01-2012,5
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,United Kingdom of Great Britain and Northern Ireland,01-01-2016,7512
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,United Kingdom of Great Britain and Northern Ireland,01-01-2015,7286
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,United Kingdom of Great Britain and Northern Ireland,01-01-2014,6774
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,United Kingdom of Great Britain and Northern Ireland,01-01-2013,5946
Singapore,1.352083,103.819836,Singapore,Singapore,SGP,United Kingdom of Great Britain and Northern Ireland,01-01-2012,5253
Russia,61.52401,105.318756,Russia,Russia,RUS,United Kingdom of Great Britain and Northern Ireland,01-01-2016,3974
Russia,61.52401,105.318756,Russia,Russia,RUS,United Kingdom of Great Britain and Northern Ireland,01-01-2015,4092
Russia,61.52401,105.318756,Russia,Russia,RUS,United Kingdom of Great Britain and Northern Ireland,01-01-2014,3933
Russia,61.52401,105.318756,Russia,Russia,RUS,United Kingdom of Great Britain and Northern Ireland,01-01-2013,3604
Russia,61.52401,105.318756,Russia,Russia,RUS,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3574
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,65
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,75
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,91
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,94
Moldova,47.411631,28.369885,Moldova,Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,111
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,United Kingdom of Great Britain and Northern Ireland,01-01-2016,27
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,United Kingdom of Great Britain and Northern Ireland,01-01-2015,29
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,United Kingdom of Great Britain and Northern Ireland,01-01-2014,28
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,United Kingdom of Great Britain and Northern Ireland,01-01-2013,31
Grenada,12.262776,-61.604171,Grenada,Grenada,GRD,United Kingdom of Great Britain and Northern Ireland,01-01-2012,32
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,United Kingdom of Great Britain and Northern Ireland,01-01-2016,173
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,United Kingdom of Great Britain and Northern Ireland,01-01-2015,169
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,United Kingdom of Great Britain and Northern Ireland,01-01-2014,163
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,United Kingdom of Great Britain and Northern Ireland,01-01-2013,126
Maldives,3.202778,73.22068,Maldives,Maldives,MDV,United Kingdom of Great Britain and Northern Ireland,01-01-2012,134
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,4
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,3
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,7
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,4
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,6
Austria,47.516231,14.550072,Austria,Austria,AUT,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1841
Austria,47.516231,14.550072,Austria,Austria,AUT,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1872
Austria,47.516231,14.550072,Austria,Austria,AUT,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1777
Austria,47.516231,14.550072,Austria,Austria,AUT,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1789
Austria,47.516231,14.550072,Austria,Austria,AUT,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1775
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,United Kingdom of Great Britain and Northern Ireland,01-01-2016,860
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1197
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1741
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1699
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1613
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,3081
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,3145
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,3310
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,3287
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3320
Thailand,15.870032,100.992541,Thailand,Thailand,THA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,5992
Thailand,15.870032,100.992541,Thailand,Thailand,THA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,6135
Thailand,15.870032,100.992541,Thailand,Thailand,THA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,6246
Thailand,15.870032,100.992541,Thailand,Thailand,THA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,5983
Thailand,15.870032,100.992541,Thailand,Thailand,THA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,6098
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,United Kingdom of Great Britain and Northern Ireland,01-01-2016,4
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,United Kingdom of Great Britain and Northern Ireland,01-01-2015,3
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,United Kingdom of Great Britain and Northern Ireland,01-01-2014,3
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,United Kingdom of Great Britain and Northern Ireland,01-01-2013,4
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,United Kingdom of Great Britain and Northern Ireland,01-01-2012,2
Japan,36.204824,138.252924,Japan,Japan,JPN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,2944
Japan,36.204824,138.252924,Japan,Japan,JPN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,3098
Japan,36.204824,138.252924,Japan,Japan,JPN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,3089
Japan,36.204824,138.252924,Japan,Japan,JPN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,3071
Japan,36.204824,138.252924,Japan,Japan,JPN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3131
Peru,-9.189967,-75.015152,Peru,Peru,PER,United Kingdom of Great Britain and Northern Ireland,01-01-2016,369
Peru,-9.189967,-75.015152,Peru,Peru,PER,United Kingdom of Great Britain and Northern Ireland,01-01-2015,283
Peru,-9.189967,-75.015152,Peru,Peru,PER,United Kingdom of Great Britain and Northern Ireland,01-01-2014,258
Peru,-9.189967,-75.015152,Peru,Peru,PER,United Kingdom of Great Britain and Northern Ireland,01-01-2013,246
Peru,-9.189967,-75.015152,Peru,Peru,PER,United Kingdom of Great Britain and Northern Ireland,01-01-2012,268
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,United Kingdom of Great Britain and Northern Ireland,01-01-2016,16717
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,United Kingdom of Great Britain and Northern Ireland,01-01-2015,16179
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,United Kingdom of Great Britain and Northern Ireland,01-01-2014,14693
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,United Kingdom of Great Britain and Northern Ireland,01-01-2013,12946
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,United Kingdom of Great Britain and Northern Ireland,01-01-2012,11275
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,United Kingdom of Great Britain and Northern Ireland,01-01-2016,3754
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,United Kingdom of Great Britain and Northern Ireland,01-01-2015,3397
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,United Kingdom of Great Britain and Northern Ireland,01-01-2014,3267
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,United Kingdom of Great Britain and Northern Ireland,01-01-2013,3025
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3089
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,689
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,607
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,526
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,404
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,337
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,United Kingdom of Great Britain and Northern Ireland,01-01-2016,30
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,United Kingdom of Great Britain and Northern Ireland,01-01-2015,16
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,United Kingdom of Great Britain and Northern Ireland,01-01-2014,16
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,United Kingdom of Great Britain and Northern Ireland,01-01-2013,7
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,United Kingdom of Great Britain and Northern Ireland,01-01-2012,12
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,775
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,716
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,804
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,747
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,886
Norway,60.472024,8.468946,Norway,Norway,NOR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,5195
Norway,60.472024,8.468946,Norway,Norway,NOR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,5452
Norway,60.472024,8.468946,Norway,Norway,NOR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,5206
Norway,60.472024,8.468946,Norway,Norway,NOR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,4853
Norway,60.472024,8.468946,Norway,Norway,NOR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,4423
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,174
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,198
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,169
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,182
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,170
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1699
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1399
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1310
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1235
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1260
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,58
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,61
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,64
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,79
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,93
Israel,31.046051,34.851612,Israel,Israel,ISR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,417
Israel,31.046051,34.851612,Israel,Israel,ISR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,479
Israel,31.046051,34.851612,Israel,Israel,ISR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,508
Israel,31.046051,34.851612,Israel,Israel,ISR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,497
Israel,31.046051,34.851612,Israel,Israel,ISR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,508
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,4
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,United Kingdom of Great Britain and Northern Ireland,01-01-2016,33
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,United Kingdom of Great Britain and Northern Ireland,01-01-2015,36
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,United Kingdom of Great Britain and Northern Ireland,01-01-2014,41
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,United Kingdom of Great Britain and Northern Ireland,01-01-2013,51
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,United Kingdom of Great Britain and Northern Ireland,01-01-2012,62
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,3
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,5
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,4
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,120
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,110
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,92
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,95
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,91
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,United Kingdom of Great Britain and Northern Ireland,01-01-2016,15
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,United Kingdom of Great Britain and Northern Ireland,01-01-2015,14
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,United Kingdom of Great Britain and Northern Ireland,01-01-2014,21
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,United Kingdom of Great Britain and Northern Ireland,01-01-2013,23
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,United Kingdom of Great Britain and Northern Ireland,01-01-2012,30
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,979
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,873
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,817
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,656
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,675
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,3164
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,2761
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,2164
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1650
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1442
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,United Kingdom of Great Britain and Northern Ireland,01-01-2016,52
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,United Kingdom of Great Britain and Northern Ireland,01-01-2015,33
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,United Kingdom of Great Britain and Northern Ireland,01-01-2014,32
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,United Kingdom of Great Britain and Northern Ireland,01-01-2013,20
