SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Germany,01-01-2015,4
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Germany,01-01-2014,
Suriname,3.919305,-56.027783,Suriname,Suriname,SUR,Germany,01-01-2013,2
Austria,47.516231,14.550072,Austria,Austria,AUT,Germany,01-01-2016,
Austria,47.516231,14.550072,Austria,Austria,AUT,Germany,01-01-2015,9574
Austria,47.516231,14.550072,Austria,Austria,AUT,Germany,01-01-2014,8912
Austria,47.516231,14.550072,Austria,Austria,AUT,Germany,01-01-2013,8277
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Germany,01-01-2016,
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Germany,01-01-2015,888
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Germany,01-01-2014,765
Nepal,28.394857,84.124008,Nepal,Nepal,NPL,Germany,01-01-2013,635
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Germany,01-01-2016,
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Germany,01-01-2015,5440
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Germany,01-01-2014,5445
Turkey,38.963745,35.243322,Turkey,Turkey,TUR,Germany,01-01-2013,5422
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Germany,01-01-2016,
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Germany,01-01-2015,460
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Germany,01-01-2014,483
Thailand,15.870032,100.992541,Thailand,Thailand,THA,Germany,01-01-2013,462
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Germany,01-01-2016,
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Germany,01-01-2015,
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Germany,01-01-2014,1
Solomon Islands,-9.64571,160.156194,Solomon Islands,Solomon Islands,SLB,Germany,01-01-2013,1
Japan,36.204824,138.252924,Japan,Japan,JPN,Germany,01-01-2016,
Japan,36.204824,138.252924,Japan,Japan,JPN,Germany,01-01-2015,1756
Japan,36.204824,138.252924,Japan,Japan,JPN,Germany,01-01-2014,1777
Japan,36.204824,138.252924,Japan,Japan,JPN,Germany,01-01-2013,1658
Peru,-9.189967,-75.015152,Peru,Peru,PER,Germany,01-01-2016,
Peru,-9.189967,-75.015152,Peru,Peru,PER,Germany,01-01-2015,673
Peru,-9.189967,-75.015152,Peru,Peru,PER,Germany,01-01-2014,659
Peru,-9.189967,-75.015152,Peru,Peru,PER,Germany,01-01-2013,604
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Germany,01-01-2016,
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Germany,01-01-2015,14
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Germany,01-01-2014,
Hong Kong,22.396428,114.109497,Hong Kong,Hong Kong,HKG,Germany,01-01-2013,
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Germany,01-01-2016,
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Germany,01-01-2015,247
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Germany,01-01-2014,187
United Arab Emirates,23.424076,53.847818,United Arab Emirates,United Arab Emirates,ARE,Germany,01-01-2013,108
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Germany,01-01-2016,
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Germany,01-01-2015,2631
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Germany,01-01-2014,2395
Morocco,31.791702,-7.09262,Morocco,Morocco,MAR,Germany,01-01-2013,2298
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Germany,01-01-2016,
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Germany,01-01-2015,96
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Germany,01-01-2014,93
Cuba,21.521757,-77.781167,Cuba,Cuba,CUB,Germany,01-01-2013,84
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Germany,01-01-2016,
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Germany,01-01-2015,84
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Germany,01-01-2014,77
Tanzania,-6.369028,34.888822,Tanzania,Tanzania,TZA,Germany,01-01-2013,85
Norway,60.472024,8.468946,Norway,Norway,NOR,Germany,01-01-2016,
Norway,60.472024,8.468946,Norway,Norway,NOR,Germany,01-01-2015,392
Norway,60.472024,8.468946,Norway,Norway,NOR,Germany,01-01-2014,374
Norway,60.472024,8.468946,Norway,Norway,NOR,Germany,01-01-2013,359
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Germany,01-01-2016,
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Germany,01-01-2015,1142
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Germany,01-01-2014,1163
Belarus,53.709807,27.953389,Belarus,Belarus,BLR,Germany,01-01-2013,1173
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Germany,01-01-2016,
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Germany,01-01-2015,1431
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Germany,01-01-2014,1378
Czech Republic,49.817492,15.472962,Czech Republic,Czech Republic,CZE,Germany,01-01-2013,1371
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Germany,01-01-2016,
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Germany,01-01-2015,1
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Germany,01-01-2014,
Saint Lucia,13.909444,-60.978893,Saint Lucia,Saint Lucia,LCA,Germany,01-01-2013,
Israel,31.046051,34.851612,Israel,Israel,ISR,Germany,01-01-2016,
Israel,31.046051,34.851612,Israel,Israel,ISR,Germany,01-01-2015,1549
Israel,31.046051,34.851612,Israel,Israel,ISR,Germany,01-01-2014,1585
Israel,31.046051,34.851612,Israel,Israel,ISR,Germany,01-01-2013,1555
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Germany,01-01-2016,
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Germany,01-01-2015,4
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Germany,01-01-2014,3
Kiribati,-3.370417,-168.734039,Kiribati,Kiribati,KIR,Germany,01-01-2013,3
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Germany,01-01-2016,
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Germany,01-01-2015,1
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Germany,01-01-2014,1
Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Germany,01-01-2013,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Germany,01-01-2016,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Germany,01-01-2015,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Germany,01-01-2014,
"Micronesia, Federated States of",7.425554,150.550812,"Micronesia, Federated States of","Micronesia, Federated States of",FSM,Germany,01-01-2013,
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Germany,01-01-2016,
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Germany,01-01-2015,57
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Germany,01-01-2014,59
Namibia,-22.95764,18.49041,Namibia,Namibia,NAM,Germany,01-01-2013,62
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Germany,01-01-2016,
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Germany,01-01-2015,43
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Germany,01-01-2014,42
"Congo, Democratic Republic of the",-4.038333,21.758664,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",COD,Germany,01-01-2013,34
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Germany,01-01-2016,
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Germany,01-01-2015,1798
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Germany,01-01-2014,1733
United Kingdom,55.378051,-3.435973,United Kingdom,United Kingdom,GBR,Germany,01-01-2013,1499
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Germany,01-01-2016,
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Germany,01-01-2015,574
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Germany,01-01-2014,539
Lebanon,33.854721,35.862285,Lebanon,Lebanon,LBN,Germany,01-01-2013,493
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Germany,01-01-2016,
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Germany,01-01-2015,1938
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Germany,01-01-2014,1715
Indonesia,-0.789275,113.921327,Indonesia,Indonesia,IDN,Germany,01-01-2013,1558
France,46.227638,2.213749,France,France,FRA,Germany,01-01-2016,
France,46.227638,2.213749,France,France,FRA,Germany,01-01-2015,6955
France,46.227638,2.213749,France,France,FRA,Germany,01-01-2014,6000
France,46.227638,2.213749,France,France,FRA,Germany,01-01-2013,5682
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Germany,01-01-2016,
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Germany,01-01-2015,10
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Germany,01-01-2014,11
Lao People's Democratic Republic,19.85627,102.495496,Laos,Lao People's Democratic Republic,LAO,Germany,01-01-2013,17
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Germany,01-01-2016,
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Germany,01-01-2015,157
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Germany,01-01-2014,126
Costa Rica,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Germany,01-01-2013,122
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Germany,01-01-2016,
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Germany,01-01-2015,111
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Germany,01-01-2014,101
Sri Lanka,7.873054,80.771797,Sri Lanka,Sri Lanka,LKA,Germany,01-01-2013,92
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Germany,01-01-2016,
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Germany,01-01-2015,417
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Germany,01-01-2014,385
Argentina,-38.416097,-63.616672,Argentina,Argentina,ARG,Germany,01-01-2013,335
Benin,9.30769,2.315834,Benin,Benin,BEN,Germany,01-01-2016,
Benin,9.30769,2.315834,Benin,Benin,BEN,Germany,01-01-2015,85
Benin,9.30769,2.315834,Benin,Benin,BEN,Germany,01-01-2014,105
Benin,9.30769,2.315834,Benin,Benin,BEN,Germany,01-01-2013,104
Albania,41.153332,20.168331,Albania,Albania,ALB,Germany,01-01-2016,
Albania,41.153332,20.168331,Albania,Albania,ALB,Germany,01-01-2015,559
Albania,41.153332,20.168331,Albania,Albania,ALB,Germany,01-01-2014,477
Albania,41.153332,20.168331,Albania,Albania,ALB,Germany,01-01-2013,424
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Germany,01-01-2016,
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Germany,01-01-2015,3585
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Germany,01-01-2014,3382
Luxembourg,49.815273,6.129583,Luxembourg,Luxembourg,LUX,Germany,01-01-2013,3164
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Germany,01-01-2016,
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Germany,01-01-2015,2
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Germany,01-01-2014,1
Fiji,-16.578193,179.414413,Fiji,Fiji,FJI,Germany,01-01-2013,1
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Germany,01-01-2016,
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Germany,01-01-2015,50
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Germany,01-01-2014,56
Nicaragua,12.865416,-85.207229,Nicaragua,Nicaragua,NIC,Germany,01-01-2013,48
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Germany,01-01-2016,
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Germany,01-01-2015,10
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Germany,01-01-2014,5
Bhutan,27.514162,90.433601,Bhutan,Bhutan,BTN,Germany,01-01-2013,6
Canada,56.130366,-106.346771,Canada,Canada,CAN,Germany,01-01-2016,
Canada,56.130366,-106.346771,Canada,Canada,CAN,Germany,01-01-2015,789
Canada,56.130366,-106.346771,Canada,Canada,CAN,Germany,01-01-2014,682
Canada,56.130366,-106.346771,Canada,Canada,CAN,Germany,01-01-2013,601
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Germany,01-01-2016,
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Germany,01-01-2015,6301
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Germany,01-01-2014,5845
Cameroon,7.369722,12.354722,Cameroon,Cameroon,CMR,Germany,01-01-2013,5463
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Germany,01-01-2016,
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Germany,01-01-2015,42
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Germany,01-01-2014,35
Mauritius,-20.348404,57.552152,Mauritius,Mauritius,MUS,Germany,01-01-2013,33
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Germany,01-01-2016,
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Germany,01-01-2015,6
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Germany,01-01-2014,7
Central African Republic,6.611111,20.939444,Central African Republic,Central African Republic,CAF,Germany,01-01-2013,7
Finland,61.92411,25.748151,Finland,Finland,FIN,Germany,01-01-2016,
Finland,61.92411,25.748151,Finland,Finland,FIN,Germany,01-01-2015,816
Finland,61.92411,25.748151,Finland,Finland,FIN,Germany,01-01-2014,795
Finland,61.92411,25.748151,Finland,Finland,FIN,Germany,01-01-2013,758
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Germany,01-01-2016,
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Germany,01-01-2015,142
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Germany,01-01-2014,135
Algeria,28.033886,1.659626,Algeria,Algeria,DZA,Germany,01-01-2013,136
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Germany,01-01-2016,
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Germany,01-01-2015,2
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Germany,01-01-2014,2
Bahamas,25.03428,-77.39628,Bahamas,Bahamas,BHM,Germany,01-01-2013,
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Germany,01-01-2016,
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Germany,01-01-2015,129
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Germany,01-01-2014,131
Uganda,1.373333,32.290275,Uganda,Uganda,UGA,Germany,01-01-2013,131
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Germany,01-01-2016,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Germany,01-01-2015,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Germany,01-01-2014,
Cayman Islands,19.513469,-80.566956,Cayman Islands,Cayman Islands,CYM,Germany,01-01-2013,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Germany,01-01-2016,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Germany,01-01-2015,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Germany,01-01-2014,
Marshall Islands,7.131474,171.184478,Marshall Islands,Marshall Islands,MHL,Germany,01-01-2013,
Palau,7.51498,134.58252,Palau,Palau,PLW,Germany,01-01-2016,
Palau,7.51498,134.58252,Palau,Palau,PLW,Germany,01-01-2015,3
Palau,7.51498,134.58252,Palau,Palau,PLW,Germany,01-01-2014,4
Palau,7.51498,134.58252,Palau,Palau,PLW,Germany,01-01-2013,3
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Germany,01-01-2016,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Germany,01-01-2015,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Germany,01-01-2014,
Timor-Leste,-8.874217,125.727539,Timor-Leste,Timor-Leste,TLS,Germany,01-01-2013,
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Germany,01-01-2016,
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Germany,01-01-2015,137
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Germany,01-01-2014,119
Senegal,14.497401,-14.452362,Senegal,Senegal,SEN,Germany,01-01-2013,137
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Germany,01-01-2016,
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Germany,01-01-2015,25
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Germany,01-01-2014,26
Zambia,-13.133897,27.849332,Zambia,Zambia,ZMB,Germany,01-01-2013,28
Togo,8.619543,0.824782,Togo,Togo,TGO,Germany,01-01-2016,
Togo,8.619543,0.824782,Togo,Togo,TGO,Germany,01-01-2015,265
Togo,8.619543,0.824782,Togo,Togo,TGO,Germany,01-01-2014,273
Togo,8.619543,0.824782,Togo,Togo,TGO,Germany,01-01-2013,280
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Germany,01-01-2016,
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Germany,01-01-2015,79
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Germany,01-01-2014,83
Mauritania,21.00789,-10.940835,Mauritania,Mauritania,MRT,Germany,01-01-2013,83
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Germany,01-01-2016,
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Germany,01-01-2015,2713
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Germany,01-01-2014,2284
Pakistan,30.375321,69.345116,Pakistan,Pakistan,PAK,Germany,01-01-2013,1767
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Germany,01-01-2016,
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Germany,01-01-2015,502
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Germany,01-01-2014,450
Armenia,40.069099,45.038189,Armenia,Armenia,ARM,Germany,01-01-2013,418
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Germany,01-01-2016,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Germany,01-01-2015,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Germany,01-01-2014,
British Virgin Islands,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,VGB,Germany,01-01-2013,
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Germany,01-01-2016,
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Germany,01-01-2015,12
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Germany,01-01-2014,10
Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Germany,01-01-2013,12
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Germany,01-01-2016,
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Germany,01-01-2015,1
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Germany,01-01-2014,1
Equatorial Guinea,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,GNQ,Germany,01-01-2013,1
Germany,51.165691,10.451526,Germany,Germany,DEU,Germany,01-01-2016,
Germany,51.165691,10.451526,Germany,Germany,DEU,Germany,01-01-2015,
Germany,51.165691,10.451526,Germany,Germany,DEU,Germany,01-01-2014,
Germany,51.165691,10.451526,Germany,Germany,DEU,Germany,01-01-2013,
India,20.593684,78.96288,India,India,IND,Germany,01-01-2016,
