"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BDI","Burundi","2014","2014",1648,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BDI","Burundi","2016","2016",1331,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BDI","Burundi","2017","2017",1789,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","ARM","Armenia","2012","2012",,"n","Magnitude nil or negligible"
"26505","Inbound internationally mobile students from South America, both sexes (number)","IRN","Iran (Islamic Republic of)","2012","2012",,"n","Magnitude nil or negligible"
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","USA","United States of America","2012","2012",88365,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","BEL","Belgium","2012","2012",607,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BHR","Bahrain","2014","2014",378,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BHR","Bahrain","2015","2015",476,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BHR","Bahrain","2016","2016",516,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BHR","Bahrain","2017","2017",592,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NOR","Norway","2012","2012",1659,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NOR","Norway","2013","2013",1163,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NOR","Norway","2014","2014",1120,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NOR","Norway","2015","2015",1146,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NOR","Norway","2016","2016",1369,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MAR","Morocco","2013","2013",4177,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MAR","Morocco","2014","2014",11674,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MAR","Morocco","2015","2015",13066,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MAR","Morocco","2016","2016",14483,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MAR","Morocco","2017","2017",16770,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","OMN","Oman","2013","2013",442,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","OMN","Oman","2014","2014",567,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","OMN","Oman","2015","2015",733,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","OMN","Oman","2016","2016",885,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","IRL","Ireland","2012","2012",1805,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","ISR","Israel","2012","2012",107,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CRI","Costa Rica","2016","2016",,"x","Data included elsewhere under another category"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CRI","Costa Rica","2017","2017",93,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CAN","Canada","2012","2012",12780,"+","National Estimation"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CAN","Canada","2013","2013",14598,"+","National Estimation"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CAN","Canada","2014","2014",16119,"+","National Estimation"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CAN","Canada","2015","2015",18309,"+","National Estimation"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CAN","Canada","2016","2016",20916,"+","National Estimation"
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","MLT","Malta","2012","2012",58,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","DNK","Denmark","2012","2012",165,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GRD","Grenada","2015","2015",237,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GRD","Grenada","2016","2016",240,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GRD","Grenada","2017","2017",244,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","UZB","Uzbekistan","2012","2012",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","UZB","Uzbekistan","2013","2013",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","UZB","Uzbekistan","2014","2014",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","UZB","Uzbekistan","2015","2015",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","UZB","Uzbekistan","2016","2016",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","UZB","Uzbekistan","2017","2017",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LTU","Lithuania","2012","2012",60,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LTU","Lithuania","2013","2013",159,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LTU","Lithuania","2014","2014",294,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LTU","Lithuania","2015","2015",259,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","LTU","Lithuania","2016","2016",344,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MEX","Mexico","2016","2016",,"x","Data included elsewhere under another category"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BRN","Brunei Darussalam","2012","2012",31,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BRN","Brunei Darussalam","2014","2014",43,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BRN","Brunei Darussalam","2015","2015",63,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BRN","Brunei Darussalam","2016","2016",32,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","BRN","Brunei Darussalam","2017","2017",44,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NER","Niger","2012","2012",1169,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NER","Niger","2015","2015",1993,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","NER","Niger","2017","2017",2759,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MAC","China, Macao Special Administrative Region","2012","2012",59,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MAC","China, Macao Special Administrative Region","2013","2013",57,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MAC","China, Macao Special Administrative Region","2014","2014",60,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MAC","China, Macao Special Administrative Region","2015","2015",77,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MAC","China, Macao Special Administrative Region","2016","2016",78,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","MAC","China, Macao Special Administrative Region","2017","2017",108,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","GRC","Greece","2012","2012",213,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","HRV","Croatia","2012","2012",3,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","KAZ","Kazakhstan","2012","2012",,"n","Magnitude nil or negligible"
"26505","Inbound internationally mobile students from South America, both sexes (number)","KAZ","Kazakhstan","2013","2013",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","AUS","Australia","2012","2012",6885,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","AUS","Australia","2013","2013",7243,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","AUS","Australia","2014","2014",7453,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","AUS","Australia","2015","2015",7306,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","AUS","Australia","2016","2016",8296,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ABW","Aruba","2013","2013",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ABW","Aruba","2014","2014",1,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ABW","Aruba","2015","2015",2,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","COM","Comoros","2012","2012",2,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","COM","Comoros","2014","2014",,"n","Magnitude nil or negligible"
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","CYP","Cyprus","2012","2012",13,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","QAT","Qatar","2012","2012",1926,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","QAT","Qatar","2013","2013",2352,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","QAT","Qatar","2014","2014",2927,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","QAT","Qatar","2015","2015",3092,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","QAT","Qatar","2016","2016",3314,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","QAT","Qatar","2017","2017",3410,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SLV","El Salvador","2012","2012",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SLV","El Salvador","2013","2013",3,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SLV","El Salvador","2014","2014",3,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SLV","El Salvador","2015","2015",4,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","SLV","El Salvador","2016","2016",4,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","IND","India","2012","2012",6022,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","IND","India","2013","2013",8268,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","IND","India","2014","2014",9714,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","IND","India","2015","2015",10684,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","IND","India","2016","2016",11430,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","JPN","Japan","2012","2012",1188,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","JPN","Japan","2013","2013",1092,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","JPN","Japan","2014","2014",1149,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","JPN","Japan","2015","2015",1060,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","JPN","Japan","2016","2016",1264,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","MYS","Malaysia","2012","2012",314,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","POL","Poland","2012","2012",1506,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GHA","Ghana","2012","2012",8636,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GHA","Ghana","2013","2013",10020,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GHA","Ghana","2014","2014",15354,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GHA","Ghana","2015","2015",17498,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GHA","Ghana","2016","2016",15686,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","GHA","Ghana","2017","2017",12580,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ATG","Antigua and Barbuda","2012","2012",1,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","EST","Estonia","2012","2012",46,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","BGR","Bulgaria","2012","2012",204,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","UKR","Ukraine","2012","2012",1495,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","UKR","Ukraine","2013","2013",1652,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","UKR","Ukraine","2014","2014",9806,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","UKR","Ukraine","2015","2015",10014,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","UKR","Ukraine","2016","2016",10692,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","UKR","Ukraine","2017","2017",11663,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ISL","Iceland","2012","2012",26,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ISL","Iceland","2013","2013",21,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ISL","Iceland","2014","2014",28,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","ISL","Iceland","2016","2016",29,,
"26505","Inbound internationally mobile students from South America, both sexes (number)","ITA","Italy","2012","2012",6183,,
"26475","Inbound internationally mobile students from North America, the Caribbean and Central America, both sexes (number)","NLD","Netherlands","2012","2012",2534,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CHE","Switzerland","2012","2012",2142,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CHE","Switzerland","2013","2013",2192,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CHE","Switzerland","2014","2014",2205,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CHE","Switzerland","2015","2015",2193,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","CHE","Switzerland","2016","2016",2323,,
"26420","Inbound internationally mobile students from Africa, both sexes (number)","KGZ","Kyrgyzstan","2012","2012",,"n","Magnitude nil or negligible"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","KGZ","Kyrgyzstan","2013","2013",,"n","Magnitude nil or negligible"
