"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","40530","Central and Eastern Europe","2012","2012",1571.83333,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","40530","Central and Eastern Europe","2013","2013",1571.66667,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","40530","Central and Eastern Europe","2014","2014",2348,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","40530","Central and Eastern Europe","2015","2015",3482,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","40530","Central and Eastern Europe","2016","2016",3161,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","40530","Central and Eastern Europe","2017","2017",3243,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","POL","Poland","2012","2012",569,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","POL","Poland","2013","2013",572,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","POL","Poland","2014","2014",730,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","POL","Poland","2015","2015",960,"+","National Estimation"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","POL","Poland","2016","2016",1430,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","ATG","Antigua and Barbuda","2012","2012",1,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CHE","Switzerland","2012","2012",29896,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CHE","Switzerland","2013","2013",32920,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CHE","Switzerland","2014","2014",33035,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CHE","Switzerland","2015","2015",33988,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CHE","Switzerland","2016","2016",34821,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CAN","Canada","2012","2012",22614,"+","National Estimation"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CAN","Canada","2013","2013",24467,"+","National Estimation"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CAN","Canada","2014","2014",26712,"+","National Estimation"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CAN","Canada","2015","2015",28107,"+","National Estimation"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","CAN","Canada","2016","2016",30492,"+","National Estimation"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","KGZ","Kyrgyzstan","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","KGZ","Kyrgyzstan","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","KGZ","Kyrgyzstan","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","KGZ","Kyrgyzstan","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","KGZ","Kyrgyzstan","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","KGZ","Kyrgyzstan","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",3371,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",3178,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",3294,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",3352,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",3215,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2012","2012",310,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2013","2013",474,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2014","2014",544,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2015","2015",622,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2016","2016",703,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2017","2017",896.501,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MAC","China, Macao Special Administrative Region","2012","2012",154,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MAC","China, Macao Special Administrative Region","2013","2013",164,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MAC","China, Macao Special Administrative Region","2014","2014",113,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MAC","China, Macao Special Administrative Region","2015","2015",152,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MAC","China, Macao Special Administrative Region","2016","2016",172,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MAC","China, Macao Special Administrative Region","2017","2017",174,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","DNK","Denmark","2012","2012",46,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","DNK","Denmark","2013","2013",60,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","DNK","Denmark","2014","2014",54,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","DNK","Denmark","2015","2015",51,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","DNK","Denmark","2016","2016",42,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","BLR","Belarus","2012","2012",1456,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","BLR","Belarus","2013","2013",1654,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","BLR","Belarus","2014","2014",1606,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","BLR","Belarus","2015","2015",1386,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","BLR","Belarus","2016","2016",1366,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","BLR","Belarus","2017","2017",1624,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","EGY","Egypt","2013","2013",6,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","EGY","Egypt","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","EGY","Egypt","2016","2016",1,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MAR","Morocco","2013","2013",3151,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MAR","Morocco","2014","2014",9440,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MAR","Morocco","2015","2015",10898,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MAR","Morocco","2016","2016",12440,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MAR","Morocco","2017","2017",13590,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","40510","World","2012","2012",625350.05303,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","40510","World","2013","2013",644328.59085,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","40510","World","2014","2014",652504.11199,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","40510","World","2015","2015",683522.0582,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","40510","World","2016","2016",695835.75645,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","40510","World","2017","2017",696052.09212,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","UKR","Ukraine","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","UKR","Ukraine","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","UKR","Ukraine","2014","2014",7153,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","UKR","Ukraine","2015","2015",6753,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","UKR","Ukraine","2016","2016",6791,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","UKR","Ukraine","2017","2017",6566,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","UZB","Uzbekistan","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","UZB","Uzbekistan","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","UZB","Uzbekistan","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","UZB","Uzbekistan","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","UZB","Uzbekistan","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","UZB","Uzbekistan","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","CIV","Côte d'Ivoire","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","CIV","Côte d'Ivoire","2014","2014",5,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","CIV","Côte d'Ivoire","2015","2015",3,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","CIV","Côte d'Ivoire","2016","2016",7,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","PRT","Portugal","2012","2012",31,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","PRT","Portugal","2013","2013",32,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","PRT","Portugal","2014","2014",33,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","PRT","Portugal","2015","2015",47,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","PRT","Portugal","2016","2016",72,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SYC","Seychelles","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SYC","Seychelles","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SYC","Seychelles","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SYC","Seychelles","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SYC","Seychelles","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","40500","North America and Western Europe","2012","2012",152243,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","40500","North America and Western Europe","2013","2013",145146.65107,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","40500","North America and Western Europe","2014","2014",148939.60415,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","40500","North America and Western Europe","2015","2015",158466.34881,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","40500","North America and Western Europe","2016","2016",163894.79586,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","40500","North America and Western Europe","2017","2017",163893.79586,"‡","UIS Estimation"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","AUT","Austria","2012","2012",36,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","AUT","Austria","2013","2013",2252.07302,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","AUT","Austria","2014","2014",2023.2758,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","AUT","Austria","2015","2015",1886.02843,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","AUT","Austria","2016","2016",1771.30012,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","QAT","Qatar","2012","2012",396,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","QAT","Qatar","2013","2013",430,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","QAT","Qatar","2014","2014",472,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","QAT","Qatar","2015","2015",462,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","QAT","Qatar","2016","2016",513,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","QAT","Qatar","2017","2017",530,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","ISL","Iceland","2012","2012",2,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","ISL","Iceland","2013","2013",3,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","ISL","Iceland","2014","2014",4,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","ISL","Iceland","2016","2016",3,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BRN","Brunei Darussalam","2012","2012",15,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BRN","Brunei Darussalam","2014","2014",18,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BRN","Brunei Darussalam","2015","2015",32,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BRN","Brunei Darussalam","2016","2016",17,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BRN","Brunei Darussalam","2017","2017",17,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SWZ","Eswatini","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SWZ","Eswatini","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SWZ","Eswatini","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","SLV","El Salvador","2012","2012",134,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","SLV","El Salvador","2013","2013",134,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","SLV","El Salvador","2014","2014",132,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","SLV","El Salvador","2015","2015",110,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","SLV","El Salvador","2016","2016",114,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","40505","Central Asia","2012","2012",321,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","40505","Central Asia","2013","2013",703,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","40505","Central Asia","2014","2014",1026,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","40505","Central Asia","2015","2015",1263,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","40505","Central Asia","2016","2016",1564,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","40505","Central Asia","2017","2017",1983,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","MDA","Republic of Moldova","2012","2012",16,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","MDA","Republic of Moldova","2013","2013",20,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","MDA","Republic of Moldova","2014","2014",17,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","MDA","Republic of Moldova","2015","2015",7,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","MDA","Republic of Moldova","2016","2016",39,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","MDA","Republic of Moldova","2017","2017",104,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","RWA","Rwanda","2013","2013",14,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","RWA","Rwanda","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","RWA","Rwanda","2015","2015",30,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","RWA","Rwanda","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","GRC","Greece","2012","2012",13924,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","GRC","Greece","2016","2016",15868,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","USA","United States of America","2012","2012",358234,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","USA","United States of America","2013","2013",370969.26403,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","USA","United States of America","2014","2014",403857,,
